file,group,seismic,phi,omega,bonus,parse_ok,error
GodClass_1760.java,god,0.3108,0.6216,0.4296,0.0438,True,
GodClass_1761.java,god,0.254,0.8001,0.13,0.15,True,
GodClass_1762.java,god,0.7617,0.7617,1.0,0.0,True,
GodClass_1763.java,god,0.8424,0.9202,0.7634,0.14,True,
GodClass_1764.java,god,0.6396,0.9761,0.5016,0.15,True,
GodClass_1765.java,god,0.4254,0.6629,0.5599,0.0543,True,
GodClass_1766.java,god,0.261,0.5422,0.4169,0.035,True,
GodClass_1767.java,god,0.0396,0.4052,0.0978,0.0,True,
GodClass_1768.java,god,0.5662,0.8264,0.6839,0.0011,True,
GodClass_1769.java,god,0.0749,0.6989,0.0837,0.0164,True,
GodClass_177.java,god,0.3289,0.6373,0.4274,0.0565,True,
GodClass_1770.java,god,0.1602,0.6862,0.2165,0.0116,True,
GodClass_1771.java,god,0.5395,0.8429,0.6005,0.0333,True,
GodClass_1772.java,god,0.8738,0.8644,0.9851,0.0222,True,
GodClass_1773.java,god,0.7959,0.8255,0.9418,0.0185,True,
GodClass_1774.java,god,0.5724,0.7667,0.7189,0.0212,True,
GodClass_1775.java,god,0.4617,0.7791,0.5599,0.0255,True,
GodClass_1779.java,god,0.3979,0.6045,0.6126,0.0276,True,
GodClass_178.java,god,0.2038,0.6799,0.1526,0.1,True,
GodClass_1780.java,god,0.6157,0.7821,0.7672,0.0156,True,
GodClass_1781.java,god,0.9118,0.848,0.9704,0.0889,True,
GodClass_1782.java,god,0.8571,0.8321,1.0,0.025,True,
GodClass_1783.java,god,0.3593,0.6121,0.5326,0.0333,True,
GodClass_1784.java,god,0.17,0.7095,0.1281,0.0792,True,
GodClass_1785.java,god,0.2728,0.7709,0.3214,0.025,True,
GodClass_1786.java,god,0.2463,0.2978,0.827,0.0,True,
GodClass_1787.java,god,0.4098,0.6679,0.5798,0.0225,True,
GodClass_1788.java,god,0.2961,0.4585,0.6408,0.0023,True,
GodClass_179.java,god,0.157,0.5869,0.1459,0.0714,True,
GodClass_1792.java,god,0.3329,0.6855,0.3588,0.087,True,
GodClass_1793.java,god,0.579,0.7078,0.7153,0.0727,True,
GodClass_1794.java,god,0.512,0.7057,0.6219,0.0731,True,
GodClass_1795.java,god,0.5087,0.7548,0.5655,0.0818,True,
GodClass_1796.java,god,0.2203,0.2203,1.0,0.0,True,
GodClass_1797.java,god,0.6843,0.6843,1.0,0.0,True,
GodClass_1798.java,god,0.3076,0.5722,0.3946,0.0818,True,
GodClass_1799.java,god,0.4836,0.7749,0.5488,0.0583,True,
GodClass_18.java,god,0.6601,0.7711,0.7634,0.0714,True,
GodClass_180.java,god,0.3084,0.5879,0.4516,0.0429,True,
GodClass_1800.java,god,0.5889,0.7532,0.5827,0.15,True,
GodClass_1801.java,god,0.6619,0.6619,1.0,0.0,True,
GodClass_1802.java,god,0.3181,0.5921,0.5092,0.0167,True,
GodClass_1803.java,god,0.095,0.4747,0.1054,0.0449,True,
GodClass_1804.java,god,0.2706,0.4426,0.5247,0.0383,True,
GodClass_1805.java,god,0.3314,0.6133,0.4317,0.0667,True,
GodClass_1806.java,god,0.4572,0.631,0.6313,0.0588,True,
GodClass_1807.java,god,0.5936,0.5969,0.9851,0.0056,True,
GodClass_1808.java,god,0.6623,0.8946,0.7012,0.035,True,
GodClass_1809.java,god,0.5409,0.8033,0.5488,0.1,True,
GodClass_181.java,god,0.2242,0.5721,0.2357,0.0893,True,
GodClass_1810.java,god,0.6528,0.9206,0.6005,0.1,True,
GodClass_1811.java,god,0.6941,0.8282,0.6771,0.1333,True,
GodClass_1812.java,god,0.3843,0.4421,0.7985,0.0312,True,
GodClass_1813.java,god,0.1722,0.6827,0.057,0.1333,True,
GodClass_1814.java,god,0.3637,0.7762,0.2753,0.15,True,
GodClass_1815.java,god,0.4136,0.796,0.4317,0.07,True,
GodClass_1816.java,god,0.1855,0.6536,0.1661,0.0769,True,
GodClass_1817.java,god,0.0819,0.4703,0.0789,0.0448,True,
GodClass_1818.java,god,0.3677,0.7455,0.3104,0.1364,True,
GodClass_1819.java,god,0.3011,0.7787,0.3296,0.0444,True,
GodClass_182.java,god,0.8067,0.7467,1.0,0.06,True,
GodClass_1820.java,god,0.3373,0.707,0.4653,0.0083,True,
GodClass_1821.java,god,0.4338,0.8045,0.4211,0.095,True,
GodClass_1822.java,god,0.3979,0.8048,0.4025,0.0739,True,
GodClass_1823.java,god,0.7977,0.8512,0.8564,0.0688,True,
GodClass_1824.java,god,0.354,0.6795,0.3517,0.115,True,
GodClass_1825.java,god,0.2622,0.7571,0.1628,0.1389,True,
GodClass_1826.java,god,0.346,0.7789,0.2516,0.15,True,
GodClass_1827.java,god,0.1867,0.7857,0.0467,0.15,True,
GodClass_1828.java,god,0.3011,0.7737,0.3499,0.0303,True,
GodClass_1829.java,god,0.1575,0.6135,0.1125,0.0885,True,
GodClass_183.java,god,0.1958,0.6213,0.3104,0.003,True,
GodClass_1830.java,god,0.2805,0.536,0.4045,0.0636,True,
GodClass_1831.java,god,0.2318,0.5832,0.3312,0.0386,True,
GodClass_1832.java,god,0.161,0.6576,0.1416,0.0679,True,
GodClass_1833.java,god,0.7369,0.7825,0.8869,0.0429,True,
GodClass_1834.java,god,0.1587,0.6968,0.1755,0.0364,True,
GodClass_1835.java,god,0.1972,0.6971,0.1791,0.0724,True,
GodClass_1836.java,god,0.4426,0.7335,0.5488,0.04,True,
GodClass_1837.java,god,0.3144,0.6409,0.4339,0.0364,True,
GodClass_1838.java,god,0.4736,0.8262,0.4724,0.0833,True,
GodClass_1839.java,god,0.2227,0.758,0.0958,0.15,True,
GodClass_184.java,god,0.2648,0.5282,0.4148,0.0457,True,
GodClass_1840.java,god,0.206,0.6793,0.107,0.1333,True,
GodClass_1841.java,god,0.2158,0.647,0.2231,0.0714,True,
GodClass_1842.java,god,0.3547,0.8004,0.4211,0.0176,True,
GodClass_1843.java,god,0.1711,0.659,0.1979,0.0407,True,
GodClass_1845.java,god,0.484,0.8258,0.5434,0.0353,True,
GodClass_1846.java,god,0.3299,0.7584,0.3279,0.0813,True,
GodClass_1847.java,god,0.1542,0.6875,0.1333,0.0625,True,
GodClass_1848.java,god,0.4246,0.8229,0.4653,0.0417,True,
GodClass_1849.java,god,0.1281,0.7936,0.1473,0.0112,True,
GodClass_185.java,god,0.371,0.6325,0.5827,0.0024,True,
GodClass_1850.java,god,0.3759,0.6462,0.5016,0.0519,True,
GodClass_1851.java,god,0.0789,0.6375,0.0248,0.063,True,
GodClass_1852.java,god,0.0812,0.6145,0.0071,0.0768,True,
GodClass_1853.java,god,0.1237,0.6551,0.046,0.0935,True,
GodClass_1854.java,god,0.3512,0.7907,0.2671,0.14,True,
GodClass_1855.java,god,0.1683,0.6654,0.0958,0.1045,True,
GodClass_1856.java,god,0.2692,0.531,0.4253,0.0433,True,
GodClass_1857.java,god,0.1985,0.6554,0.2441,0.0385,True,
GodClass_1858.java,god,0.256,0.7376,0.2265,0.0889,True,
GodClass_1859.java,god,0.0941,0.6468,0.0649,0.0522,True,
GodClass_186.java,god,0.045,0.4362,0.1008,0.001,True,
GodClass_1860.java,god,0.1568,0.6664,0.1481,0.0581,True,
GodClass_1861.java,god,0.2701,0.4182,0.6313,0.0062,True,
GodClass_1862.java,god,0.6385,0.8929,0.5827,0.1182,True,
GodClass_1863.java,god,0.2971,0.7432,0.1979,0.15,True,
GodClass_1864.java,god,0.3737,0.7365,0.3716,0.1,True,
GodClass_1865.java,god,0.066,0.5795,0.0001,0.0659,True,
GodClass_1866.java,god,0.2889,0.6038,0.4339,0.0269,True,
GodClass_1867.java,god,0.2774,0.7218,0.3151,0.05,True,
GodClass_1868.java,god,0.2638,0.7131,0.2822,0.0625,True,
GodClass_1869.java,god,0.1874,0.6371,0.207,0.0556,True,
GodClass_187.java,god,0.0333,0.4187,0.0769,0.001,True,
GodClass_1870.java,god,0.1874,0.6668,0.0561,0.15,True,
GodClass_1871.java,god,0.3376,0.6395,0.4426,0.0545,True,
GodClass_1872.java,god,0.1666,0.5579,0.1911,0.06,True,
GodClass_1873.java,god,0.437,0.8532,0.3716,0.12,True,
GodClass_1874.java,god,0.2983,0.6166,0.3926,0.0563,True,
GodClass_1876.java,god,0.156,0.6641,0.1307,0.0692,True,
GodClass_1877.java,god,0.1295,0.4712,0.1729,0.048,True,
GodClass_1878.java,god,0.1833,0.7726,0.1549,0.0636,True,
GodClass_1879.java,god,0.2166,0.5805,0.2605,0.0654,True,
GodClass_188.java,god,0.0382,0.5712,0.0032,0.0364,True,
GodClass_1880.java,god,0.1303,0.6645,0.1008,0.0633,True,
GodClass_1881.java,god,0.2214,0.7002,0.2155,0.0706,True,
GodClass_1882.java,god,0.2884,0.7425,0.1864,0.15,True,
GodClass_1883.java,god,0.1827,0.6833,0.1911,0.0522,True,
GodClass_1884.java,god,0.2878,0.7997,0.207,0.1222,True,
GodClass_1885.java,god,0.1833,0.7921,0.1565,0.0594,True,
GodClass_1886.java,god,0.4087,0.869,0.3552,0.1,True,
GodClass_1887.java,god,0.553,0.8312,0.6005,0.0538,True,
GodClass_1888.java,god,0.5809,0.7404,0.6977,0.0643,True,
GodClass_1889.java,god,0.2853,0.5456,0.3396,0.1,True,
GodClass_189.java,god,0.0701,0.5683,0.0889,0.0196,True,
GodClass_1890.java,god,0.1503,0.7087,0.1729,0.0278,True,
GodClass_1891.java,god,0.4876,0.7881,0.5016,0.0923,True,
GodClass_1892.java,god,0.2918,0.8126,0.2144,0.1176,True,
GodClass_1893.java,god,0.2604,0.7617,0.2231,0.0905,True,
GodClass_1894.java,god,0.532,0.7526,0.6603,0.035,True,
GodClass_1895.java,god,0.1063,0.5831,0.0193,0.0951,True,
GodClass_1896.java,god,0.2999,0.7595,0.222,0.1313,True,
GodClass_1897.java,god,0.2095,0.7273,0.1712,0.085,True,
GodClass_1898.java,god,0.2404,0.7272,0.1381,0.14,True,
GodClass_1899.java,god,0.2017,0.6363,0.1791,0.0878,True,
GodClass_19.java,god,0.5347,0.6665,0.7189,0.0556,True,
GodClass_190.java,god,0.1052,0.5668,0.1159,0.0395,True,
GodClass_1900.java,god,0.123,0.6556,0.0012,0.1222,True,
GodClass_1901.java,god,0.228,0.7858,0.0993,0.15,True,
GodClass_1902.java,god,0.1834,0.7612,0.0439,0.15,True,
GodClass_1903.java,god,0.2918,0.8068,0.2039,0.1273,True,
GodClass_1904.java,god,0.4992,0.5337,0.8479,0.0467,True,
GodClass_1906.java,god,0.5919,0.6809,0.8694,0.0,True,
GodClass_1907.java,god,0.6481,0.7418,0.8737,0.0,True,
GodClass_1908.java,god,0.076,0.4761,0.0027,0.0747,True,
GodClass_1909.java,god,0.3984,0.8275,0.3606,0.1,True,
GodClass_191.java,god,0.5949,0.7016,0.8395,0.006,True,
GodClass_1910.java,god,0.1012,0.6824,0.0523,0.0655,True,
GodClass_1911.java,god,0.1867,0.6935,0.0529,0.15,True,
GodClass_1912.java,god,0.4058,0.7911,0.4317,0.0643,True,
GodClass_1913.java,god,0.1822,0.7493,0.1097,0.1,True,
GodClass_1914.java,god,0.1748,0.7266,0.1612,0.0577,True,
GodClass_1915.java,god,0.4069,0.6497,0.4724,0.1,True,
GodClass_1916.java,god,0.4984,0.7058,0.5488,0.1111,True,
GodClass_1917.java,god,0.1133,0.6471,0.0531,0.0789,True,
GodClass_1918.java,god,0.1729,0.5662,0.1729,0.075,True,
GodClass_1919.java,god,0.2519,0.6172,0.3198,0.0545,True,
GodClass_192.java,god,0.8126,0.8026,1.0,0.01,True,
GodClass_1920.java,god,0.2377,0.7232,0.1653,0.1182,True,
GodClass_1921.java,god,0.0758,0.7359,0.0362,0.0492,True,
GodClass_1922.java,god,0.1605,0.7647,0.1712,0.0295,True,
GodClass_1923.java,god,0.1907,0.7175,0.1097,0.112,True,
GodClass_1924.java,god,0.411,0.8303,0.3198,0.1455,True,
GodClass_1925.java,god,0.2749,0.7221,0.2865,0.068,True,
GodClass_1926.java,god,0.7106,0.862,0.7189,0.0909,True,
GodClass_1927.java,god,0.0935,0.6477,0.0242,0.0778,True,
GodClass_1928.java,god,0.144,0.7589,0.1596,0.0229,True,
GodClass_1929.java,god,0.0543,0.6511,0.0095,0.0481,True,
GodClass_193.java,god,0.2162,0.6825,0.2299,0.0593,True,
GodClass_1930.java,god,0.1471,0.6859,0.1119,0.0704,True,
GodClass_1931.java,god,0.1766,0.6284,0.2039,0.0485,True,
GodClass_1932.java,god,0.1766,0.6284,0.2039,0.0485,True,
GodClass_1933.java,god,0.3433,0.7409,0.3396,0.0917,True,
GodClass_1934.java,god,0.711,0.8265,0.7634,0.08,True,
GodClass_1935.java,god,0.4708,0.8196,0.4795,0.0778,True,
GodClass_1936.java,god,0.5677,0.8308,0.6281,0.0458,True,
GodClass_1937.java,god,0.2235,0.5666,0.3247,0.0396,True,
GodClass_1938.java,god,0.0091,0.6377,0.0025,0.0075,True,
GodClass_1939.java,god,0.1447,0.7156,0.1873,0.0107,True,
GodClass_194.java,god,0.5678,0.8918,0.625,0.0104,True,
GodClass_1940.java,god,0.3158,0.7661,0.2516,0.1231,True,
GodClass_1941.java,god,0.2343,0.4985,0.3697,0.05,True,
GodClass_1942.java,god,0.3169,0.7959,0.2516,0.1167,True,
GodClass_1943.java,god,0.4209,0.7668,0.3829,0.1273,True,
GodClass_1944.java,god,0.249,0.7533,0.1588,0.1294,True,
GodClass_1945.java,god,0.1971,0.6313,0.0746,0.15,True,
GodClass_1946.java,god,0.2004,0.7596,0.1125,0.115,True,
GodClass_1947.java,god,0.127,0.5949,0.0495,0.0975,True,
GodClass_1948.java,god,0.1103,0.7127,0.0067,0.1055,True,
GodClass_1949.java,god,0.1237,0.6162,0.0384,0.1,True,
GodClass_195.java,god,0.4856,0.7927,0.5945,0.0143,True,
GodClass_1950.java,god,0.4502,0.751,0.4868,0.0846,True,
GodClass_1951.java,god,0.4735,0.7214,0.6065,0.036,True,
GodClass_1952.java,god,0.5659,0.8738,0.6313,0.0143,True,
GodClass_1953.java,god,0.436,0.6458,0.6538,0.0138,True,
GodClass_1954.java,god,0.124,0.7957,0.0907,0.0519,True,
GodClass_1955.java,god,0.1823,0.8508,0.1437,0.06,True,
GodClass_1956.java,god,0.2786,0.7318,0.3042,0.056,True,
GodClass_1957.java,god,0.6511,0.8116,0.7749,0.0222,True,
GodClass_1958.java,god,0.2407,0.7953,0.2618,0.0324,True,
GodClass_1959.java,god,0.1428,0.5891,0.1165,0.0742,True,
GodClass_196.java,god,0.8244,0.8826,0.9231,0.0097,True,
GodClass_1960.java,god,0.3617,0.7691,0.2753,0.15,True,
GodClass_1961.java,god,0.2134,0.628,0.2658,0.0464,True,
GodClass_1962.java,god,0.2927,0.6116,0.3753,0.0632,True,
GodClass_1963.java,god,0.1642,0.6772,0.1243,0.08,True,
GodClass_1964.java,god,0.2547,0.7209,0.2039,0.1077,True,
GodClass_1965.java,god,0.1598,0.719,0.0781,0.1037,True,
GodClass_1966.java,god,0.3022,0.6676,0.3867,0.044,True,
GodClass_1967.java,god,0.2108,0.7672,0.0793,0.15,True,
GodClass_1968.java,god,0.2955,0.825,0.2369,0.1,True,
GodClass_1969.java,god,0.265,0.8569,0.1809,0.11,True,
GodClass_197.java,god,0.5971,0.8967,0.6538,0.0109,True,
GodClass_1970.java,god,0.0658,0.6768,0.0581,0.0265,True,
GodClass_1971.java,god,0.6177,0.7943,0.7189,0.0467,True,
GodClass_1972.java,god,0.0899,0.7088,0.0139,0.08,True,
GodClass_1973.java,god,0.3789,0.8601,0.419,0.0185,True,
GodClass_1974.java,god,0.1519,0.6428,0.1451,0.0586,True,
GodClass_1975.java,god,0.2563,0.5762,0.3396,0.0606,True,
GodClass_1976.java,god,0.3652,0.8309,0.3057,0.1111,True,
GodClass_1977.java,god,0.3525,0.6619,0.5117,0.0138,True,
GodClass_1978.java,god,0.1422,0.7542,0.1081,0.0607,True,
GodClass_1979.java,god,0.1634,0.6317,0.1729,0.0542,True,
GodClass_198.java,god,0.3322,0.8802,0.3396,0.0333,True,
GodClass_1980.java,god,0.3775,0.569,0.6065,0.0324,True,
GodClass_1981.java,god,0.4913,0.8313,0.4868,0.0867,True,
GodClass_1982.java,god,0.3374,0.6065,0.4771,0.048,True,
GodClass_1983.java,god,0.3252,0.8327,0.3329,0.048,True,
GodClass_1984.java,god,0.1875,0.5799,0.158,0.0958,True,
GodClass_1985.java,god,0.4221,0.8768,0.3104,0.15,True,
GodClass_1986.java,god,0.2186,0.7124,0.0963,0.15,True,
GodClass_1987.java,god,0.1646,0.6756,0.0299,0.1444,True,
GodClass_1988.java,god,0.268,0.6929,0.1703,0.15,True,
GodClass_1989.java,god,0.2501,0.7734,0.1294,0.15,True,
GodClass_199.java,god,0.3095,0.6895,0.4107,0.0263,True,
GodClass_1990.java,god,0.5642,0.8594,0.5169,0.12,True,
GodClass_1991.java,god,0.2773,0.704,0.1809,0.15,True,
GodClass_1992.java,god,0.1726,0.6769,0.0334,0.15,True,
GodClass_1993.java,god,0.2457,0.7677,0.134,0.1429,True,
GodClass_1994.java,god,0.1846,0.7916,0.0846,0.1176,True,
GodClass_1995.java,god,0.5838,0.9048,0.5016,0.13,True,
GodClass_1996.java,god,0.254,0.8244,0.1262,0.15,True,
GodClass_1997.java,god,0.2541,0.8762,0.1188,0.15,True,
GodClass_1998.java,god,0.0685,0.4631,0.0179,0.0602,True,
GodClass_1999.java,god,0.3302,0.8077,0.2231,0.15,True,
GodClass_2.java,god,0.4048,0.7411,0.5406,0.0042,True,
GodClass_20.java,god,0.7509,0.7009,1.0,0.05,True,
GodClass_200.java,god,0.2805,0.6751,0.2822,0.09,True,
GodClass_2000.java,god,0.7255,0.7833,0.8869,0.0308,True,
GodClass_2001.java,god,0.2482,0.5537,0.3697,0.0435,True,
GodClass_2002.java,god,0.6051,0.6617,0.8521,0.0412,True,
GodClass_2003.java,god,0.5162,0.6247,0.7827,0.0273,True,
GodClass_2004.java,god,0.5692,0.6133,0.8737,0.0333,True,
GodClass_2005.java,god,0.227,0.7042,0.2837,0.0273,True,
GodClass_2006.java,god,0.6392,0.8206,0.6977,0.0667,True,
GodClass_2007.java,god,0.6347,0.6289,0.9139,0.06,True,
GodClass_2008.java,god,0.6366,0.6569,0.7408,0.15,True,
GodClass_2009.java,god,0.4586,0.4611,0.9512,0.02,True,
GodClass_201.java,god,0.354,0.7639,0.2923,0.1308,True,
GodClass_2010.java,god,0.657,0.8116,0.7634,0.0375,True,
GodClass_2011.java,god,0.4671,0.4675,0.9277,0.0333,True,
GodClass_2012.java,god,0.5256,0.5256,1.0,0.0,True,
GodClass_2013.java,god,0.4686,0.5426,0.7408,0.0667,True,
GodClass_2014.java,god,0.5033,0.7628,0.5169,0.1091,True,
GodClass_2015.java,god,0.7255,0.7833,0.8869,0.0308,True,
GodClass_2016.java,god,0.4713,0.7648,0.4724,0.11,True,
GodClass_2017.java,god,0.5552,0.7841,0.657,0.04,True,
GodClass_2018.java,god,0.5278,0.7272,0.657,0.05,True,
GodClass_2019.java,god,0.5414,0.5277,0.9418,0.0444,True,
GodClass_202.java,god,0.1656,0.6017,0.1353,0.0842,True,
GodClass_2020.java,god,0.4245,0.5005,0.7634,0.0424,True,
GodClass_2021.java,god,0.4964,0.7358,0.6005,0.0545,True,
GodClass_2022.java,god,0.8074,0.8982,0.8353,0.0571,True,
GodClass_2023.java,god,0.7755,0.7455,1.0,0.03,True,
GodClass_2024.java,god,0.8095,0.7667,1.0,0.0429,True,
GodClass_2025.java,god,0.4529,0.4863,0.8395,0.0447,True,
GodClass_2026.java,god,0.6871,0.6371,1.0,0.05,True,
GodClass_2027.java,god,0.4532,0.689,0.5488,0.075,True,
GodClass_2028.java,god,0.3154,0.5728,0.5194,0.0179,True,
GodClass_2029.java,god,0.7617,0.7474,1.0,0.0143,True,
GodClass_203.java,god,0.637,0.855,0.7225,0.0192,True,
GodClass_2030.java,god,0.5288,0.6853,0.657,0.0786,True,
GodClass_2031.java,god,0.4255,0.5706,0.6873,0.0333,True,
GodClass_2032.java,god,0.4442,0.6758,0.5488,0.0733,True,
GodClass_2033.java,god,0.4379,0.749,0.4868,0.0733,True,
GodClass_2034.java,god,0.3575,0.6942,0.3606,0.1071,True,
GodClass_2035.java,god,0.5591,0.8044,0.6376,0.0462,True,
GodClass_2036.java,god,0.4931,0.6649,0.6771,0.0429,True,
GodClass_2037.java,god,0.4081,0.6224,0.5712,0.0526,True,
GodClass_2038.java,god,0.435,0.6104,0.644,0.0419,True,
GodClass_2039.java,god,0.4947,0.7082,0.4868,0.15,True,
GodClass_204.java,god,0.094,0.5421,0.0732,0.0543,True,
GodClass_2040.java,god,0.2462,0.4612,0.4471,0.04,True,
GodClass_2041.java,god,0.4616,0.7549,0.5169,0.0714,True,
GodClass_2042.java,god,0.7601,0.6887,1.0,0.0714,True,
GodClass_2043.java,god,0.5132,0.902,0.5488,0.0182,True,
GodClass_2044.java,god,0.1507,0.5056,0.1738,0.0629,True,
GodClass_2045.java,god,0.7283,0.8522,0.7634,0.0778,True,
GodClass_2046.java,god,0.4953,0.6266,0.7558,0.0217,True,
GodClass_2047.java,god,0.183,0.6408,0.2209,0.0415,True,
GodClass_2048.java,god,0.5265,0.6357,0.7408,0.0556,True,
GodClass_2049.java,god,0.4367,0.7177,0.5655,0.0308,True,
GodClass_205.java,god,0.144,0.4489,0.2794,0.0185,True,
GodClass_2050.java,god,0.2482,0.5537,0.3697,0.0435,True,
GodClass_2051.java,god,0.4135,0.7276,0.4584,0.08,True,
GodClass_2052.java,god,0.3412,0.59,0.4795,0.0583,True,
GodClass_2053.java,god,0.6657,0.6323,1.0,0.0333,True,
GodClass_2054.java,god,0.5455,0.5502,0.8914,0.055,True,
GodClass_2055.java,god,0.6998,0.6876,0.9139,0.0714,True,
GodClass_2056.java,god,0.25,0.5098,0.4005,0.0458,True,
GodClass_2057.java,god,0.4245,0.7668,0.4449,0.0833,True,
GodClass_2058.java,god,0.6344,0.6094,1.0,0.025,True,
GodClass_2059.java,god,0.4061,0.5143,0.7153,0.0382,True,
GodClass_206.java,god,0.169,0.3871,0.4025,0.0132,True,
GodClass_2060.java,god,0.3885,0.6321,0.5092,0.0667,True,
GodClass_2061.java,god,0.1958,0.5435,0.2288,0.0714,True,
GodClass_2062.java,god,0.8149,0.7292,1.0,0.0857,True,
GodClass_2063.java,god,0.2354,0.5508,0.3198,0.0593,True,
GodClass_2064.java,god,0.2313,0.6317,0.3345,0.02,True,
GodClass_2065.java,god,0.3309,0.6201,0.4991,0.0214,True,
GodClass_2066.java,god,0.1411,0.6495,0.1588,0.0379,True,
GodClass_2067.java,god,0.4282,0.5593,0.7483,0.0097,True,
GodClass_2068.java,god,0.5952,0.8297,0.7047,0.0105,True,
GodClass_2069.java,god,0.5377,0.7051,0.7408,0.0154,True,
GodClass_207.java,god,0.1986,0.7166,0.1097,0.12,True,
GodClass_2070.java,god,0.5101,0.6395,0.7483,0.0316,True,
GodClass_2071.java,god,0.4738,0.705,0.6344,0.0265,True,
GodClass_2072.java,god,0.5386,0.622,0.8353,0.019,True,
GodClass_2073.java,god,0.5887,0.9013,0.4868,0.15,True,
GodClass_2074.java,god,0.3747,0.695,0.5066,0.0226,True,
GodClass_2075.java,god,0.1781,0.7406,0.1882,0.0387,True,
GodClass_2076.java,god,0.182,0.6833,0.2091,0.0391,True,
GodClass_2077.java,god,0.4225,0.6508,0.5916,0.0375,True,
GodClass_2078.java,god,0.1106,0.5608,0.0817,0.0648,True,
GodClass_2079.java,god,0.7964,0.7972,0.9851,0.0111,True,
GodClass_208.java,god,0.0386,0.4849,0.0077,0.0349,True,
GodClass_2080.java,god,0.2024,0.6825,0.2369,0.0407,True,
GodClass_2081.java,god,0.766,0.741,1.0,0.025,True,
GodClass_2082.java,god,0.514,0.643,0.7634,0.0231,True,
GodClass_2083.java,god,0.0766,0.4921,0.0724,0.0409,True,
GodClass_2084.java,god,0.4754,0.6658,0.6473,0.0444,True,
GodClass_2085.java,god,0.5659,0.6155,0.8825,0.0227,True,
GodClass_2086.java,god,0.2978,0.6167,0.419,0.0394,True,
GodClass_2087.java,god,0.6246,0.605,0.9802,0.0316,True,
GodClass_2088.java,god,0.2801,0.6779,0.3734,0.0269,True,
GodClass_2089.java,god,0.8549,0.7549,1.0,0.1,True,
GodClass_209.java,god,0.1118,0.7428,0.0043,0.1086,True,
GodClass_2090.java,god,0.6661,0.7757,0.8353,0.0182,True,
GodClass_2091.java,god,0.6559,0.6127,0.8869,0.1125,True,
GodClass_2092.java,god,0.5215,0.7501,0.6219,0.055,True,
GodClass_2093.java,god,0.8499,0.7624,1.0,0.0875,True,
GodClass_2094.java,god,0.6823,0.649,1.0,0.0333,True,
GodClass_2095.java,god,0.5643,0.6769,0.7634,0.0476,True,
GodClass_2096.java,god,0.6199,0.685,0.8607,0.0303,True,
GodClass_2097.java,god,0.4971,0.6252,0.7189,0.0476,True,
GodClass_2098.java,god,0.7157,0.6872,0.99,0.0353,True,
GodClass_2099.java,god,0.0319,0.514,0.0089,0.0274,True,
GodClass_21.java,god,0.691,0.566,1.0,0.125,True,
GodClass_210.java,god,0.128,0.5604,0.1409,0.0491,True,
GodClass_2100.java,god,0.5274,0.652,0.7408,0.0444,True,
GodClass_2101.java,god,0.7475,0.7014,1.0,0.0462,True,
GodClass_2102.java,god,0.4241,0.6699,0.5798,0.0357,True,
GodClass_2103.java,god,0.5136,0.7063,0.6907,0.0257,True,
GodClass_2104.java,god,0.5592,0.7163,0.7408,0.0286,True,
GodClass_2105.java,god,0.2315,0.8318,0.2429,0.0294,True,
GodClass_2106.java,god,0.5226,0.7026,0.6839,0.0421,True,
GodClass_2107.java,god,0.5512,0.6748,0.7788,0.0257,True,
GodClass_2108.java,god,0.5181,0.8036,0.5655,0.0636,True,
GodClass_2109.java,god,0.3899,0.8536,0.3716,0.0727,True,
GodClass_211.java,god,0.1464,0.538,0.1534,0.0639,True,
GodClass_2110.java,god,0.4467,0.5714,0.6942,0.05,True,
GodClass_2111.java,god,0.7672,0.7309,1.0,0.0364,True,
GodClass_2112.java,god,0.5874,0.784,0.7118,0.0294,True,
GodClass_2113.java,god,0.1973,0.5245,0.323,0.0279,True,
GodClass_2114.java,god,0.7541,0.7291,1.0,0.025,True,
GodClass_2115.java,god,0.7122,0.6247,1.0,0.0875,True,
GodClass_2116.java,god,0.0849,0.0849,1.0,0.0,True,
GodClass_2117.java,god,0.7827,0.6863,0.9704,0.1167,True,
GodClass_2118.java,god,0.805,0.665,1.0,0.14,True,
GodClass_2119.java,god,0.956,0.9274,1.0,0.0286,True,
GodClass_212.java,god,0.1455,0.7356,0.1018,0.0706,True,
GodClass_2120.java,god,0.5154,0.7886,0.4724,0.1429,True,
GodClass_2121.java,god,0.6901,0.8221,0.7634,0.0625,True,
GodClass_2122.java,god,0.2451,0.5665,0.323,0.0622,True,
GodClass_2123.java,god,0.152,0.5651,0.1459,0.0696,True,
GodClass_2125.java,god,0.2877,0.6543,0.3753,0.0421,True,
GodClass_2126.java,god,0.8386,0.8186,1.0,0.02,True,
GodClass_2127.java,god,0.6315,0.8241,0.657,0.09,True,
