file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_2216.java,0.5,0.6,0.6891,0.2883,0.2852,0.1604,0.5946
GodClass_2217.java,0.5,0.4828,0.9105,0.4828,0.5605,0.5459,0.7052
GodClass_2218.java,1.0,1.0,0.8433,1.0,0.3916,0.2656,0.9217
GodClass_2219.java,0.0556,0.0286,0.5156,0.0286,0.2679,0.2002,0.2856
GodClass_222.java,0.0769,0.0391,0.6407,0.0287,0.2478,0.0778,0.3588
GodClass_2220.java,1.0,1.0,0.8663,1.0,0.2212,0.3072,0.9331
GodClass_2221.java,0.5,0.8667,0.6991,0.7905,0.2398,0.1008,0.5996
GodClass_2222.java,1.0,0.2121,0.8415,0.1818,0.7143,0.4342,0.9207
GodClass_2223.java,1.0,0.3007,0.78,0.1971,0.3019,0.2607,0.89
GodClass_2224.java,0.5,0.0117,0.6468,0.0078,0.2085,0.1357,0.5734
GodClass_2225.java,0.0526,0.0,0.6955,0.0,0.2762,0.1931,0.374
GodClass_2226.java,1.0,0.2857,0.8384,0.1497,0.4739,0.2011,0.9192
GodClass_2227.java,0.25,0.0,0.6827,0.0,0.2566,0.2132,0.4663
GodClass_2228.java,1.0,0.2157,0.7926,0.1479,0.3213,0.2409,0.8963
GodClass_2229.java,0.125,0.0667,0.7572,0.0667,0.1514,0.2131,0.4411
GodClass_223.java,0.1667,0.0106,0.792,0.007,0.4213,0.225,0.4793
GodClass_2230.java,0.5,0.1857,0.8249,0.1021,0.4174,0.2112,0.6624
GodClass_2231.java,1.0,0.0294,0.7754,0.0221,0.5724,0.2115,0.8877
GodClass_2232.java,1.0,0.1871,0.8623,0.1226,0.6419,0.273,0.9311
GodClass_2233.java,0.3333,0.1429,0.6401,0.0714,0.3644,0.1608,0.4867
GodClass_2234.java,0.3333,0.1429,0.6445,0.0714,0.2551,0.1514,0.4889
GodClass_2235.java,0.5,0.0833,0.7215,0.0417,0.2735,0.1293,0.6108
GodClass_2236.java,0.5,0.1429,0.6852,0.0714,0.3459,0.1283,0.5926
GodClass_2237.java,0.3333,0.1667,0.6544,0.1065,0.2418,0.1149,0.4939
GodClass_2238.java,0.3333,0.1429,0.6618,0.0774,0.3412,0.1278,0.4976
GodClass_2239.java,0.3333,0.1429,0.6778,0.0714,0.3117,0.1298,0.5055
GodClass_224.java,0.25,0.0008,0.8359,0.0008,0.2845,0.2623,0.543
GodClass_2240.java,0.3333,0.1636,0.7238,0.1364,0.2709,0.1334,0.5285
GodClass_2241.java,1.0,0.0915,0.878,0.0483,0.5246,0.261,0.939
GodClass_2242.java,0.25,0.1103,0.5987,0.0368,0.2691,0.1828,0.4244
GodClass_2243.java,0.3333,0.0,0.8603,0.0,0.5455,0.3476,0.5968
GodClass_2244.java,0.1667,0.0,0.7432,0.0,0.2161,0.1551,0.4549
GodClass_2245.java,1.0,1.0,0.5021,1.0,0.3389,0.2374,0.751
GodClass_2246.java,1.0,0.4,0.9164,0.4,0.7594,0.4561,0.9582
GodClass_2247.java,1.0,0.3333,0.8967,0.3111,0.5075,0.3758,0.9484
GodClass_2248.java,1.0,1.0,0.6462,1.0,0.304,0.1115,0.8231
GodClass_2249.java,0.1429,0.1046,0.7711,0.1046,0.2587,0.1762,0.457
GodClass_225.java,0.5,0.1739,0.7886,0.0896,0.2634,0.1655,0.6443
GodClass_2250.java,0.0435,0.0222,0.591,0.0222,0.2362,0.0578,0.3172
GodClass_2251.java,0.0833,0.0471,0.6005,0.0471,0.2183,0.1081,0.3419
GodClass_2252.java,0.25,0.0,0.8698,0.0,0.4431,0.2862,0.5599
GodClass_2253.java,0.5,0.7818,0.8375,0.5464,0.4697,0.4125,0.6687
GodClass_2254.java,0.2,0.0917,0.7015,0.0303,0.1631,0.1198,0.4507
GodClass_2255.java,0.5,0.2857,0.8074,0.1984,0.1646,0.195,0.6537
GodClass_2256.java,0.1429,0.0,0.9857,0.0,0.9852,0.628,0.5643
GodClass_2257.java,0.2,0.0,0.9508,0.0,0.4746,0.5733,0.5754
GodClass_2258.java,1.0,0.0,0.7938,0.0,0.3245,0.237,0.8969
GodClass_2259.java,1.0,0.0043,0.8785,0.0016,0.5325,0.3993,0.9392
GodClass_226.java,0.3333,0.1333,0.6935,0.0667,0.2451,0.1333,0.5134
GodClass_2260.java,0.5,0.0092,0.8528,0.0069,0.3542,0.1738,0.6764
GodClass_2261.java,0.1429,0.0,0.7232,0.0,0.2038,0.1479,0.433
GodClass_2262.java,1.0,0.1333,0.8226,0.1037,0.2746,0.2335,0.9113
GodClass_2263.java,0.25,0.1976,0.8167,0.1647,0.2852,0.2156,0.5333
GodClass_2264.java,0.25,0.2051,0.6752,0.1795,0.2859,0.1459,0.4626
GodClass_2265.java,0.3333,0.0,0.7682,0.0,0.3614,0.161,0.5507
GodClass_2266.java,1.0,0.0,0.7839,0.0,0.3174,0.4155,0.892
GodClass_2267.java,0.1111,0.0175,0.8203,0.0175,0.2875,0.1618,0.4657
GodClass_2268.java,1.0,1.0,0.7709,1.0,0.3158,0.2013,0.8855
GodClass_2269.java,0.125,0.0,0.8152,0.0,0.2766,0.2005,0.4701
GodClass_227.java,0.0833,0.0125,0.6629,0.0057,0.2124,0.1013,0.3731
GodClass_2270.java,1.0,1.0,0.9328,0.6111,0.6036,0.3167,0.9664
GodClass_2271.java,1.0,0.8,0.8494,0.44,0.4689,0.2975,0.9247
GodClass_2272.java,0.25,0.1333,0.8028,0.0433,0.2123,0.1402,0.5264
GodClass_2273.java,1.0,1.0,0.9766,1.0,0.7024,0.8016,0.9883
GodClass_2274.java,0.25,0.0,0.7941,0.0,0.2497,0.1308,0.5221
GodClass_2275.java,0.2,0.0,0.9884,0.0,0.4968,0.7772,0.5942
GodClass_2276.java,0.2,0.0,0.9812,0.0,0.4987,0.7378,0.5906
GodClass_2277.java,0.1667,0.0,0.9686,0.0,0.8345,0.6413,0.5676
GodClass_2278.java,1.0,0.7051,0.8929,0.6026,0.4677,0.3413,0.9465
GodClass_2279.java,1.0,0.7143,0.8874,0.7143,0.4961,0.2754,0.9437
GodClass_228.java,1.0,0.4727,0.873,0.297,0.836,0.2691,0.9365
GodClass_2280.java,0.1667,0.0,0.9774,0.0,0.9734,0.7367,0.5721
GodClass_2281.java,1.0,1.0,0.9373,0.8889,0.531,0.3899,0.9687
GodClass_2282.java,0.3333,0.0152,0.8297,0.0152,0.1598,0.2247,0.5815
GodClass_2283.java,1.0,0.0,0.9567,0.0,0.7659,0.5432,0.9784
GodClass_2284.java,1.0,0.0,0.913,0.0,0.2604,0.2701,0.9565
GodClass_2285.java,1.0,0.0,0.917,0.0,0.2433,0.0696,0.9585
GodClass_2286.java,1.0,1.0,0.8491,1.0,0.2893,0.3847,0.9245
GodClass_2287.java,0.125,0.0,0.96,0.0,0.332,0.3533,0.5425
GodClass_2288.java,0.3333,0.0,0.9487,0.0,0.9983,0.3939,0.641
GodClass_2289.java,0.1667,0.0,0.8444,0.0,0.3173,0.3392,0.5056
GodClass_229.java,0.2,0.081,0.6584,0.0513,0.429,0.1231,0.4292
GodClass_2290.java,0.1667,0.0,0.8166,0.0,0.2469,0.1914,0.4916
GodClass_2291.java,0.0161,0.0,0.9278,0.0,0.3785,0.3672,0.4719
GodClass_2292.java,0.0625,0.0,0.877,0.0,0.3982,0.3477,0.4698
GodClass_2293.java,0.0303,0.0,0.9173,0.0,0.3883,0.2442,0.4738
GodClass_2294.java,1.0,0.4426,0.8511,0.3989,0.3444,0.2565,0.9255
GodClass_2295.java,0.5,0.9017,0.8331,0.7515,0.2448,0.272,0.6665
GodClass_2296.java,0.0714,0.0,0.8552,0.0,0.6919,0.4204,0.4633
GodClass_2297.java,0.0455,0.0,0.9026,0.0,0.5334,0.2973,0.474
GodClass_2298.java,0.5,0.6513,0.7534,0.5234,0.3111,0.2086,0.6267
GodClass_2299.java,0.1111,0.129,0.8477,0.0917,0.3721,0.2251,0.4794
GodClass_23.java,0.0909,0.0,0.8619,0.0,0.3349,0.3244,0.4764
GodClass_230.java,1.0,0.0,0.9759,0.0,0.8026,0.7632,0.9879
GodClass_2301.java,0.0455,0.0143,0.6566,0.0143,0.2682,0.2224,0.351
GodClass_2302.java,1.0,1.0,0.8724,1.0,0.3022,0.3507,0.9362
GodClass_2303.java,0.0556,0.0,0.8784,0.0,0.4934,0.4246,0.467
GodClass_2304.java,0.0455,0.0036,0.8421,0.0024,0.3291,0.3304,0.4438
GodClass_2305.java,0.0625,0.0,0.8821,0.0,0.3425,0.3677,0.4723
GodClass_2306.java,0.25,0.588,0.7316,0.4946,0.2698,0.183,0.4908
GodClass_2307.java,0.5,0.0,0.8827,0.0,0.5579,0.36,0.6914
GodClass_2308.java,0.5,0.0,0.8836,0.0,0.3922,0.378,0.6918
GodClass_2309.java,0.5,0.0,0.8808,0.0,0.304,0.2689,0.6904
GodClass_231.java,1.0,0.1714,0.8799,0.1362,0.4962,0.2931,0.94
GodClass_2310.java,0.2,0.0,0.8525,0.0,0.4688,0.3215,0.5262
GodClass_2311.java,0.037,0.0,0.8879,0.0,0.2994,0.211,0.4625
GodClass_2312.java,0.5,0.5569,0.8677,0.4299,0.5564,0.3733,0.6839
GodClass_2313.java,0.3333,0.5053,0.8361,0.4493,0.3672,0.2712,0.5847
GodClass_2314.java,0.5,0.7083,0.7244,0.5083,0.2975,0.195,0.6122
GodClass_2315.java,0.0833,0.0,0.9076,0.0,0.3515,0.3599,0.4955
GodClass_2316.java,0.0385,0.0,0.9164,0.0,0.7555,0.3422,0.4774
GodClass_2317.java,0.1,0.0,0.9202,0.0,0.5761,0.3687,0.5101
GodClass_2318.java,0.0588,0.0,0.9269,0.0,0.4414,0.5325,0.4928
GodClass_2319.java,0.0345,0.0,0.8983,0.0,0.4299,0.4049,0.4664
GodClass_232.java,0.0435,0.0,0.9446,0.0,0.5034,0.6859,0.494
GodClass_2320.java,0.0769,0.1171,0.8594,0.1021,0.2679,0.2519,0.4682
GodClass_2321.java,0.0667,0.0471,0.8038,0.0374,0.5661,0.2421,0.4352
GodClass_2322.java,1.0,0.3466,0.9119,0.1436,0.431,0.3123,0.956
GodClass_2323.java,1.0,0.4105,0.9119,0.3404,0.379,0.4292,0.956
GodClass_2324.java,1.0,0.3828,0.8699,0.1724,0.6736,0.2907,0.9349
GodClass_2325.java,0.0588,0.0,0.8338,0.0,0.4812,0.4168,0.4463
GodClass_2326.java,1.0,0.0,0.8538,0.0,0.3019,0.2725,0.9269
GodClass_2327.java,1.0,0.0851,0.858,0.0681,0.3927,0.2476,0.929
GodClass_2328.java,0.3333,0.0282,0.7908,0.0282,0.4015,0.2276,0.562
GodClass_2329.java,0.5,0.0,0.7583,0.0,0.3479,0.242,0.6291
GodClass_233.java,0.2,0.0,0.8707,0.0,0.674,0.4908,0.5353
GodClass_2330.java,0.5,0.7108,0.8288,0.7108,0.2672,0.2715,0.6644
GodClass_2331.java,0.5,0.7108,0.7751,0.7108,0.3127,0.276,0.6376
GodClass_2332.java,0.25,0.4209,0.8662,0.3474,0.476,0.2547,0.5581
GodClass_2333.java,0.3333,0.5663,0.7944,0.5663,0.2498,0.1899,0.5638
GodClass_2334.java,0.5,0.7937,0.8465,0.578,0.3889,0.4055,0.6733
GodClass_2335.java,0.5,0.7985,0.8463,0.5724,0.3305,0.4024,0.6732
GodClass_2336.java,0.3333,0.2194,0.5871,0.0753,0.3796,0.1802,0.4602
GodClass_2337.java,1.0,1.0,0.7433,0.5663,0.1836,0.1853,0.8717
GodClass_2338.java,0.0385,0.0,0.9404,0.0,0.8256,0.654,0.4894
GodClass_2339.java,0.0526,0.119,0.8407,0.0929,0.2647,0.1557,0.4466
GodClass_2340.java,0.0455,0.0,0.5276,0.0,0.3158,0.1323,0.2865
GodClass_2341.java,0.0667,0.0,0.6852,0.0,0.3003,0.2756,0.376
GodClass_2342.java,1.0,1.0,0.7223,1.0,0.2042,0.1723,0.8612
GodClass_2343.java,0.25,0.019,0.8495,0.0037,0.4051,0.3176,0.5497
GodClass_2344.java,0.25,0.0381,0.6491,0.022,0.3743,0.1915,0.4496
GodClass_2345.java,0.0714,0.025,0.8654,0.0167,0.1453,0.1457,0.4684
GodClass_2346.java,0.0556,0.0,0.8529,0.0,0.4462,0.3143,0.4542
GodClass_2347.java,0.125,0.1373,0.772,0.1155,0.3404,0.2064,0.4485
GodClass_2348.java,0.1,0.0791,0.8739,0.0519,0.4307,0.3426,0.4869
GodClass_2349.java,1.0,0.6476,0.7808,0.2603,0.1745,0.1001,0.8904
GodClass_235.java,1.0,0.7373,0.7652,0.6255,0.5014,0.4025,0.8826
GodClass_2350.java,1.0,0.5862,0.7109,0.282,0.2643,0.1619,0.8555
GodClass_2351.java,0.0769,0.0735,0.8685,0.0735,0.419,0.2961,0.4727
GodClass_2352.java,0.0588,0.0,0.9362,0.0,0.3743,0.1688,0.4975
GodClass_2353.java,0.1111,0.0,0.7919,0.0,0.8186,0.3225,0.4515
GodClass_2354.java,0.0238,0.0,0.8392,0.0,0.3515,0.1908,0.4315
GodClass_2355.java,0.0476,0.0,0.9276,0.0,0.7383,0.5531,0.4876
GodClass_2356.java,0.0244,0.0148,0.8394,0.0113,0.2725,0.1092,0.4319
GodClass_2357.java,0.0667,0.0,0.8807,0.0,0.3174,0.2048,0.4737
GodClass_2358.java,0.0588,0.0,0.8358,0.0,0.5454,0.3507,0.4473
GodClass_236.java,0.25,0.0,0.778,0.0,0.2443,0.1858,0.514
GodClass_2360.java,1.0,1.0,0.7707,1.0,0.221,0.0894,0.8854
GodClass_2361.java,0.2,0.3215,0.6648,0.204,0.3505,0.1447,0.4324
GodClass_2362.java,1.0,1.0,0.9374,1.0,0.7188,0.5803,0.9687
GodClass_2363.java,0.0345,0.0,0.9367,0.0,0.8812,0.6705,0.4856
GodClass_2364.java,0.25,0.0909,0.6777,0.0414,0.3448,0.1454,0.4638
GodClass_2365.java,1.0,0.6667,0.7182,0.3775,0.344,0.1576,0.8591
GodClass_2366.java,1.0,0.5714,0.7946,0.343,0.4332,0.2225,0.8973
GodClass_2367.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_2368.java,0.3333,0.1313,0.7388,0.0513,0.3206,0.1231,0.5361
GodClass_2369.java,0.125,0.0841,0.6923,0.0325,0.2544,0.0833,0.4087
GodClass_237.java,0.3333,0.0895,0.7138,0.0424,0.1618,0.134,0.5235
GodClass_2370.java,0.3333,0.0417,0.6534,0.0417,0.2997,0.1912,0.4933
GodClass_2371.java,0.3333,0.2,0.7514,0.1304,0.2431,0.1699,0.5423
GodClass_2372.java,0.25,0.1241,0.6608,0.0474,0.2377,0.145,0.4554
GodClass_2373.java,0.5,0.0128,0.834,0.0128,0.2517,0.2024,0.667
GodClass_2374.java,1.0,0.2088,0.812,0.1593,0.2865,0.1464,0.906
GodClass_2375.java,0.1667,0.0271,0.6847,0.0238,0.238,0.1608,0.4257
GodClass_2376.java,0.5,0.0545,0.754,0.0545,0.243,0.2446,0.627
GodClass_2377.java,0.0909,0.058,0.6363,0.058,0.1812,0.139,0.3636
GodClass_2378.java,0.3333,0.0505,0.6416,0.0419,0.2724,0.0921,0.4874
GodClass_2379.java,0.125,0.0484,0.7481,0.0286,0.3123,0.2241,0.4365
GodClass_238.java,1.0,1.0,0.972,0.9167,0.5924,0.5294,0.986
GodClass_2380.java,0.1667,0.0316,0.7535,0.0263,0.3712,0.2358,0.4601
GodClass_2381.java,0.3333,0.0,0.7411,0.0,0.4045,0.3601,0.5372
GodClass_2382.java,0.1,0.0,0.8376,0.0,0.4455,0.2696,0.4688
GodClass_2383.java,0.5,0.6381,0.7982,0.4556,0.2165,0.3118,0.6491
GodClass_2384.java,0.1667,0.2222,0.9096,0.1926,0.7219,0.3809,0.5382
GodClass_2385.java,0.3333,0.2692,0.8382,0.2141,0.291,0.2702,0.5857
GodClass_2386.java,0.1,0.0,0.9075,0.0,0.714,0.6452,0.5038
GodClass_2387.java,0.3333,0.1385,0.6398,0.1234,0.3607,0.2058,0.4866
GodClass_2388.java,1.0,0.0242,0.6362,0.0123,0.3387,0.1387,0.8181
GodClass_2389.java,0.0233,0.0154,0.6184,0.0102,0.2323,0.0498,0.3208
GodClass_239.java,0.0286,0.0,0.9608,0.0,0.9272,0.662,0.4947
GodClass_2390.java,1.0,0.0253,0.5131,0.0183,0.2364,0.0477,0.7566
GodClass_2391.java,0.0667,0.041,0.6937,0.0317,0.2558,0.0812,0.3802
GodClass_2392.java,0.3333,0.3508,0.726,0.1817,0.3713,0.1872,0.5296
GodClass_2393.java,1.0,0.1471,0.6912,0.1176,0.2043,0.1828,0.8456
GodClass_2394.java,0.25,0.0217,0.7132,0.0181,0.2448,0.1329,0.4816
GodClass_2395.java,0.2,0.069,0.6513,0.0465,0.2298,0.0817,0.4256
GodClass_2396.java,0.5,0.1267,0.6537,0.0394,0.237,0.0491,0.5768
GodClass_2397.java,0.2,0.0057,0.8546,0.0057,0.3615,0.3132,0.5273
GodClass_2398.java,1.0,1.0,0.8283,1.0,0.323,0.3971,0.9142
GodClass_2399.java,0.0333,0.261,0.8713,0.2127,0.4901,0.3737,0.4523
GodClass_24.java,0.04,0.0,0.8446,0.0,0.2942,0.2582,0.4423
GodClass_240.java,0.3333,0.1008,0.8176,0.0787,0.3101,0.191,0.5755
GodClass_2400.java,0.0625,0.0403,0.7324,0.0352,0.2325,0.1719,0.3975
GodClass_2401.java,0.1,0.0,0.88,0.0,0.7122,0.626,0.49
GodClass_2402.java,0.1429,0.0,0.7574,0.0,0.3942,0.3129,0.4501
GodClass_2403.java,0.0476,0.0103,0.6075,0.0061,0.2375,0.0462,0.3276
GodClass_2404.java,0.0667,0.0265,0.6818,0.0154,0.2619,0.0887,0.3742
GodClass_2405.java,0.25,0.0395,0.5449,0.0273,0.2473,0.0732,0.3975
GodClass_2406.java,0.5,0.5,0.8275,0.3056,0.3551,0.0677,0.6638
GodClass_2407.java,0.3333,0.4566,0.8304,0.3495,0.2864,0.2317,0.5818
GodClass_2408.java,0.0333,0.0016,0.7307,0.0016,0.2836,0.125,0.382
GodClass_2409.java,0.0233,0.0,0.5968,0.0,0.2441,0.0857,0.31
GodClass_241.java,1.0,1.0,0.8559,1.0,0.3679,0.2281,0.928
GodClass_2410.java,0.04,0.0533,0.7996,0.0361,0.3233,0.2151,0.4198
GodClass_2411.java,0.5,0.0718,0.6102,0.0433,0.2471,0.1376,0.5551
GodClass_2412.java,0.25,0.0921,0.7181,0.0857,0.2971,0.174,0.484
GodClass_2413.java,0.1111,0.0074,0.7661,0.0074,0.2524,0.1801,0.4386
GodClass_2414.java,0.0357,0.0172,0.4999,0.0149,0.22,0.053,0.2678
GodClass_2415.java,0.0769,0.05,0.635,0.0417,0.315,0.1403,0.3559
GodClass_2416.java,0.0909,0.0705,0.6248,0.0425,0.2376,0.1264,0.3579
GodClass_2417.java,0.0476,0.0163,0.6933,0.0118,0.217,0.0888,0.3705
GodClass_2418.java,0.1111,0.0784,0.6741,0.062,0.2585,0.1033,0.3926
GodClass_2419.java,0.25,0.072,0.5855,0.0389,0.2919,0.117,0.4178
GodClass_242.java,0.1429,0.0,0.9704,0.0,0.6484,0.6971,0.5566
GodClass_2420.java,0.3333,0.1724,0.6288,0.0981,0.2479,0.1133,0.481
GodClass_2421.java,0.25,0.4409,0.6945,0.3795,0.2202,0.0975,0.4723
GodClass_2422.java,0.3333,0.4677,0.6632,0.3112,0.1977,0.0883,0.4982
GodClass_2423.java,0.1429,0.0,0.8545,0.0,0.4931,0.3371,0.4987
GodClass_2424.java,0.25,0.0,0.8182,0.0,0.5822,0.3545,0.5341
GodClass_2425.java,1.0,0.1905,0.835,0.1413,0.3252,0.2278,0.9175
GodClass_2426.java,0.0833,0.0,0.826,0.0,0.4914,0.3829,0.4546
GodClass_2427.java,1.0,0.0045,0.7165,0.0045,0.499,0.1953,0.8582
GodClass_2428.java,0.5,0.5833,0.8879,0.462,0.4823,0.423,0.694
GodClass_2429.java,0.5,0.0182,0.6936,0.0028,0.1561,0.1064,0.5968
GodClass_2430.java,0.5,0.0571,0.6982,0.0571,0.2472,0.2144,0.5991
GodClass_2431.java,0.0476,0.0,0.8242,0.0,0.3837,0.3394,0.4359
GodClass_2432.java,0.0286,0.0347,0.8608,0.0144,0.3793,0.2908,0.4447
GodClass_2433.java,0.05,0.0,0.8112,0.0,0.5248,0.3936,0.4306
GodClass_2434.java,0.3333,0.4451,0.7755,0.3059,0.2887,0.1526,0.5544
GodClass_2435.java,0.1429,0.1,0.6388,0.0539,0.2327,0.1341,0.3909
GodClass_2436.java,0.1667,0.0122,0.7766,0.0122,0.2879,0.1747,0.4716
GodClass_2437.java,0.0286,0.0047,0.7121,0.0047,0.2513,0.105,0.3703
GodClass_2438.java,0.3333,0.4714,0.7673,0.345,0.2942,0.1888,0.5503
GodClass_2439.java,0.1429,0.0833,0.5297,0.0339,0.2551,0.0715,0.3363
GodClass_2440.java,0.0769,0.0478,0.5773,0.0175,0.244,0.048,0.3271
GodClass_2441.java,1.0,0.3504,0.7081,0.1939,0.5435,0.2681,0.854
GodClass_2442.java,0.5,0.0303,0.7443,0.0245,0.2935,0.1468,0.6221
GodClass_2443.java,0.5,0.175,0.7088,0.1402,0.3147,0.1759,0.6044
GodClass_2444.java,1.0,0.3099,0.771,0.2366,0.2482,0.2319,0.8855
GodClass_2445.java,0.5,0.2308,0.7658,0.1868,0.1526,0.1552,0.6329
GodClass_2446.java,1.0,0.0996,0.725,0.0823,0.291,0.2319,0.8625
GodClass_2447.java,1.0,0.175,0.6939,0.0837,0.3469,0.1691,0.8469
GodClass_2448.java,0.25,0.0615,0.5635,0.0324,0.214,0.0906,0.4068
GodClass_2449.java,0.25,0.0381,0.7107,0.0075,0.3073,0.1188,0.4803
GodClass_245.java,0.5,0.75,0.9316,0.6214,0.7703,0.4119,0.7158
GodClass_2450.java,1.0,0.0588,0.7361,0.037,0.223,0.2153,0.868
GodClass_2451.java,1.0,0.0238,0.7373,0.019,0.2583,0.2525,0.8686
GodClass_2452.java,1.0,0.0588,0.7361,0.037,0.2203,0.2153,0.868
GodClass_2453.java,1.0,0.0263,0.7349,0.0211,0.4207,0.2427,0.8675
GodClass_2454.java,0.0588,0.0327,0.5539,0.0206,0.2371,0.0941,0.3063
GodClass_2455.java,0.1667,0.08,0.7419,0.0711,0.7219,0.4053,0.4543
GodClass_2456.java,0.1667,0.08,0.7419,0.0711,0.355,0.4053,0.4543
GodClass_2457.java,0.125,0.023,0.7214,0.023,0.305,0.1071,0.4232
GodClass_2458.java,0.5,0.2564,0.6207,0.1193,0.3298,0.1538,0.5604
GodClass_2459.java,0.0263,0.0,0.7862,0.0,0.2611,0.2863,0.4062
GodClass_246.java,0.2,0.3182,0.9371,0.2636,0.7498,0.4722,0.5685
GodClass_2460.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_2461.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_2462.java,0.2,0.0,0.8615,0.0,0.3075,0.4959,0.5308
GodClass_2463.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_2464.java,0.2,0.0,0.8615,0.0,0.3075,0.4959,0.5308
GodClass_2465.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_2466.java,0.2,0.0,0.8615,0.0,0.3075,0.4959,0.5308
GodClass_2467.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_2468.java,0.2,0.0,0.8615,0.0,0.3075,0.4959,0.5308
GodClass_2469.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_247.java,0.0526,0.0,0.9745,0.0,0.4638,0.8434,0.5136
GodClass_2470.java,0.2,0.0,0.8615,0.0,0.3075,0.4959,0.5308
GodClass_2471.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_2472.java,0.2,0.0,0.8615,0.0,0.3075,0.4959,0.5308
GodClass_2473.java,0.0263,0.0,0.7857,0.0,0.2849,0.2869,0.406
GodClass_2474.java,0.2,0.0,0.8615,0.0,0.3075,0.4959,0.5308
GodClass_2475.java,0.3333,0.0151,0.6727,0.0097,0.2829,0.0882,0.503
GodClass_2476.java,0.1429,0.0143,0.6639,0.0111,0.3875,0.1991,0.4034
GodClass_2477.java,0.3333,0.0847,0.6269,0.0427,0.2758,0.1404,0.4801
GodClass_2478.java,1.0,0.0,0.8431,0.0,0.641,0.5739,0.9215
GodClass_2479.java,0.5,0.0,0.6591,0.0,0.1457,0.1119,0.5796
GodClass_248.java,0.25,0.5455,0.9113,0.4848,0.8277,0.633,0.5806
GodClass_2480.java,0.0667,0.017,0.6254,0.0128,0.2579,0.0696,0.346
GodClass_2481.java,0.1111,0.0,0.8254,0.0,0.1768,0.3322,0.4682
GodClass_2482.java,1.0,0.0097,0.601,0.0082,0.2537,0.1208,0.8005
GodClass_2483.java,0.0278,0.2931,0.5281,0.2931,0.208,0.0545,0.278
GodClass_2485.java,0.1111,0.1218,0.6695,0.1163,0.2374,0.1221,0.3903
GodClass_2486.java,0.5,0.07,0.5514,0.0448,0.2343,0.1018,0.5257
GodClass_2487.java,1.0,0.3091,0.868,0.2192,0.4674,0.2956,0.934
GodClass_2488.java,1.0,0.3182,0.6487,0.2394,0.2256,0.1837,0.8244
GodClass_2489.java,0.2,0.3815,0.7489,0.3097,0.345,0.2389,0.4745
GodClass_249.java,0.2,0.0,0.9963,0.0,1.0,0.9058,0.5981
GodClass_2490.java,0.125,0.0425,0.5937,0.0169,0.2527,0.0753,0.3594
GodClass_2491.java,0.5,0.1324,0.587,0.0644,0.176,0.0838,0.5435
GodClass_2492.java,0.125,0.0443,0.5622,0.0254,0.2366,0.0523,0.3436
GodClass_2493.java,0.2,0.0546,0.494,0.0287,0.2057,0.0605,0.347
GodClass_2494.java,0.1667,0.0546,0.5657,0.0431,0.2483,0.0887,0.3662
GodClass_2495.java,0.0833,0.0706,0.6212,0.0419,0.2508,0.0904,0.3523
GodClass_2496.java,0.3333,0.3397,0.6352,0.179,0.3113,0.1103,0.4842
GodClass_2498.java,0.5,0.3297,0.6933,0.2519,0.3375,0.2818,0.5967
GodClass_2499.java,0.5,0.0409,0.6761,0.0409,0.3279,0.1441,0.588
GodClass_25.java,0.0714,0.0,0.9103,0.0,0.5564,0.4431,0.4909
GodClass_250.java,0.25,0.5769,0.9442,0.5192,0.843,0.6396,0.5971
GodClass_2500.java,0.3333,0.175,0.6719,0.1226,0.2203,0.1344,0.5026
GodClass_2501.java,0.3333,0.5357,0.8663,0.5357,0.7752,0.4314,0.5998
GodClass_2502.java,0.0833,0.0,0.9022,0.0,0.5622,0.3666,0.4928
GodClass_2503.java,0.125,0.0667,0.8665,0.0667,0.6282,0.4093,0.4958
GodClass_2504.java,0.5,0.6667,0.7013,0.6667,0.4676,0.3392,0.6007
GodClass_2505.java,0.5,0.4762,0.7433,0.4024,0.2975,0.2188,0.6217
GodClass_2506.java,1.0,1.0,0.8299,1.0,0.2228,0.2458,0.9149
GodClass_2507.java,0.3333,0.0053,0.804,0.0024,0.1819,0.1132,0.5686
GodClass_2508.java,0.25,0.0952,0.555,0.0607,0.2519,0.1037,0.4025
GodClass_2509.java,1.0,0.2035,0.6872,0.1627,0.4694,0.2842,0.8436
GodClass_251.java,0.25,0.5769,0.9355,0.4,0.8087,0.6402,0.5927
GodClass_2510.java,0.25,0.0286,0.6902,0.0206,0.2427,0.1817,0.4701
GodClass_2511.java,0.5,0.78,0.8326,0.7338,0.4081,0.2311,0.6663
GodClass_2512.java,1.0,0.2322,0.695,0.1555,0.2642,0.184,0.8475
GodClass_2513.java,0.1111,0.053,0.714,0.0284,0.2303,0.1818,0.4125
