file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
org_apache_hyracks_api_client_HyracksClientInterfaceFunctions_GetNodeControllers_00335.java,normal,none,org.apache.hyracks.api.client.HyracksClientInterfaceFunctions.GetNodeControllersInfoFunction,0.3977,0.3644,1.0,0.0333,True,
org_apache_asterix_runtime_aggregates_std_GlobalSqlStddevPopAggregateDescriptor_00336.java,normal,none,org.apache.asterix.runtime.aggregates.std.GlobalSqlStddevPopAggregateDescriptor,0.5443,0.5443,1.0,0.0,True,
org_apache_hyracks_storage_am_lsm_invertedindex_api_IInvertedIndexSearcher_00337.java,normal,none,org.apache.hyracks.storage.am.lsm.invertedindex.api.IInvertedIndexSearcher,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_hyracks_api_application_ICCApplication_00338.java,normal,none,org.apache.hyracks.api.application.ICCApplication,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_bigtop_datagenerators_bigpetstore_generators_products_rules_AndRule_00339.java,normal,none,org.apache.bigtop.datagenerators.bigpetstore.generators.products.rules.AndRule,0.3154,0.3154,1.0,0.0,True,
org_apache_asterix_external_input_record_reader_twitter_TwitterPullRecordReader_00340.java,normal,none,org.apache.asterix.external.input.record.reader.twitter.TwitterPullRecordReader,0.2447,0.2304,1.0,0.0143,True,
org_apache_brooklyn_location_jclouds_templates_customize_InboundPortsOption_00341.java,normal,none,org.apache.brooklyn.location.jclouds.templates.customize.InboundPortsOption,0.7029,0.7029,1.0,0.0,True,
org_apache_brooklyn_util_guava_Maybe_MaybeSupplier_00342.java,normal,none,org.apache.brooklyn.util.guava.Maybe.MaybeSupplier,0.2518880300678284,0.5895,0.4025242240336359,0.0146,True,
org_apache_brooklyn_api_mgmt_rebind_PersistenceExceptionHandler_00343.java,normal,none,org.apache.brooklyn.api.mgmt.rebind.PersistenceExceptionHandler,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_calcite_adapter_elasticsearch_ElasticsearchJson_Aggregations_00344.java,normal,none,org.apache.calcite.adapter.elasticsearch.ElasticsearchJson.Aggregations,0.20751137964977276,0.4792,0.3345396069486076,0.0472,True,
org_apache_calcite_plan_SubstitutionVisitor_UnifyRuleCall_00345.java,normal,none,org.apache.calcite.plan.SubstitutionVisitor.UnifyRuleCall,0.13994872414184278,0.5862,0.024477523271652674,0.1256,True,
org_apache_calcite_adapter_enumerable_EnumerableProjectToCalcRule_00346.java,normal,none,org.apache.calcite.adapter.enumerable.EnumerableProjectToCalcRule,0.296,0.296,1.0,0.0,True,
org_apache_calcite_rel_core_RelFactories_CorrelateFactoryImpl_00347.java,normal,none,org.apache.calcite.rel.core.RelFactories.CorrelateFactoryImpl,0.1271301242913141,0.6424,0.1978986990836147,0.0,True,
org_apache_calcite_adapter_jdbc_JdbcRules_JdbcValues_00348.java,normal,none,org.apache.calcite.adapter.jdbc.JdbcRules.JdbcValues,0.19337399048246898,0.5566,0.23692775868212176,0.0615,True,
org_apache_hadoop_chukwa_analysis_salsa_fsm_FSMIntermedEntryPartitioner_00349.java,normal,none,org.apache.hadoop.chukwa.analysis.salsa.fsm.FSMIntermedEntryPartitioner,0.2815,0.2815,1.0,0.0,True,
org_apache_cayenne_modeler_util_CayenneCellEditor_00350.java,normal,none,org.apache.cayenne.modeler.util.CayenneCellEditor,0.2144,0.2144,1.0,0.0,True,
org_apache_cayenne_util_ReferenceMap_ReferenceEntry_00351.java,normal,none,org.apache.cayenne.util.ReferenceMap.ReferenceEntry,0.6483123361455984,0.6986,0.8824969025845953,0.0318,True,
org_apache_cayenne_ejbql_parser_EJBQLTrimSpecification_00352.java,normal,none,org.apache.cayenne.ejbql.parser.EJBQLTrimSpecification,0.0,0.0,1.0,0.0,True,no methods
org_apache_cassandra_cql3_QualifiedName_00353.java,normal,none,org.apache.cassandra.cql3.QualifiedName,0.7032,0.681,1.0,0.0222,True,
org_apache_cayenne_reflect_PropertyUtils_PathAccessor_00354.java,normal,none,org.apache.cayenne.reflect.PropertyUtils.PathAccessor,0.6437978648566851,0.6588,0.9139311852712282,0.0417,True,
org_apache_cassandra_audit_FullQueryLogger_Query_00355.java,normal,none,org.apache.cassandra.audit.FullQueryLogger.Query,0.501529718182706,0.513,0.8105842459701871,0.0857,True,
org_apache_cassandra_cache_IRowCacheEntry_00356.java,normal,none,org.apache.cassandra.cache.IRowCacheEntry,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_cassandra_io_sstable_format_SSTableFlushObserver_00357.java,normal,none,org.apache.cassandra.io.sstable.format.SSTableFlushObserver,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_commons_compress_archivers_zip_ZipArchiveOutputStream_UnicodeExtraFie_00358.java,normal,none,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream.UnicodeExtraFieldPolicy,0.10804989430502793,0.599,0.028296985484186854,0.0911,True,
org_apache_commons_collections4_iterators_TransformIterator_00359.java,normal,none,org.apache.commons.collections4.iterators.TransformIterator,0.5744,0.5494,1.0,0.025,True,
org_apache_commons_jcs_utils_discovery_behavior_IDiscoveryListener_00360.java,normal,none,org.apache.commons.jcs.utils.discovery.behavior.IDiscoveryListener,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_commons_jxpath_JXPathFunctionNotFoundException_00361.java,normal,none,org.apache.commons.jxpath.JXPathFunctionNotFoundException,0.0,0.0,1.0,0.0,True,no methods
org_apache_commons_validator_routines_checkdigit_LuhnCheckDigit_00362.java,normal,none,org.apache.commons.validator.routines.checkdigit.LuhnCheckDigit,0.1523,0.1523,1.0,0.0,True,
org_apache_deltaspike_security_api_authorization_AccessDeniedException_00363.java,normal,none,org.apache.deltaspike.security.api.authorization.AccessDeniedException,0.1886,0.1886,1.0,0.0,True,
org_apache_kerby_kerberos_kerb_gss_impl_GssInitCred_00364.java,normal,none,org.apache.kerby.kerberos.kerb.gss.impl.GssInitCred,0.6438,0.6038,1.0,0.04,True,
org_apache_derby_client_am_ClientMessageId_00365.java,normal,none,org.apache.derby.client.am.ClientMessageId,0.0,0.0,1.0,0.0,True,no methods
org_apache_eagle_alert_coordinator_CoordinatorListener_00366.java,normal,none,org.apache.eagle.alert.coordinator.CoordinatorListener,0.7568,0.7568,1.0,0.0,True,
org_apache_eagle_alert_metadata_MetadataUtils_00367.java,normal,none,org.apache.eagle.alert.metadata.MetadataUtils,0.3506,0.3506,1.0,0.0,True,
org_apache_eagle_service_client_EagleServiceSingleEntityQueryRequest_Builder_00368.java,normal,none,org.apache.eagle.service.client.EagleServiceSingleEntityQueryRequest.Builder,0.5424456252971097,0.5488,0.9277434863285529,0.0333,True,
org_apache_eagle_jpm_aggregation_common_AggregatorColumns_00369.java,normal,none,org.apache.eagle.jpm.aggregation.common.AggregatorColumns,0.5231,0.4981,1.0,0.025,True,
org_apache_eagle_log_entity_index_IndexLogReader_00370.java,normal,none,org.apache.eagle.log.entity.index.IndexLogReader,0.2043,0.2043,1.0,0.0,True,
org_apache_drill_exec_expr_ExpressionTreeMaterializer_MaterializeVisitor_00371.java,normal,none,org.apache.drill.exec.expr.ExpressionTreeMaterializer.MaterializeVisitor,0.10064749708491832,0.6142,0.07464587607443558,0.0548,True,
org_apache_drill_exec_store_pcapng_schema_Schema_TcpSessionImpl_00372.java,normal,none,org.apache.drill.exec.store.pcapng.schema.Schema.TcpSessionImpl,0.47300000000000003,0.448,1.0,0.025,True,
org_apache_drill_exec_store_kafka_decoders_MessageReader_00373.java,normal,none,org.apache.drill.exec.store.kafka.decoders.MessageReader,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_drill_exec_planner_sql_DrillCalciteSqlBetweenOperatorWrapper_00374.java,normal,none,org.apache.drill.exec.planner.sql.DrillCalciteSqlBetweenOperatorWrapper,0.3358,0.3358,1.0,0.0,True,
org_apache_drill_exec_expr_fn_impl_conv_RoundFunctions_RoundUInt1_00376.java,normal,none,org.apache.drill.exec.expr.fn.impl.conv.RoundFunctions.RoundUInt1,0.56,0.51,1.0,0.05,True,
org_apache_flume_interceptor_RegexFilteringInterceptor_Builder_00377.java,normal,none,org.apache.flume.interceptor.RegexFilteringInterceptor.Builder,0.5386,0.4786,1.0,0.06,True,
org_apache_flume_sink_hbase_HbaseEventSerializer_00378.java,normal,none,org.apache.flume.sink.hbase.HbaseEventSerializer,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_flume_channel_file_proto_ProtosFactory_PutOrBuilder_00379.java,normal,none,org.apache.flume.channel.file.proto.ProtosFactory.PutOrBuilder,0.036084025823277154,0.442,0.0006425923603555579,0.0358,True,
org_apache_fluo_integration_log_LogIT_SimpleBinaryLoader_00380.java,normal,none,org.apache.fluo.integration.log.LogIT.SimpleBinaryLoader,0.2927887133362963,0.7002,0.20392561173421347,0.15,True,
org_apache_fluo_command_FluoScan_ScanOptions_00381.java,normal,none,org.apache.fluo.command.FluoScan.ScanOptions,0.7575999999999999,0.6687,1.0,0.0889,True,
org_apache_felix_upnp_basedriver_export_ActionDispatcher_00382.java,normal,none,org.apache.felix.upnp.basedriver.export.ActionDispatcher,0.2365,0.2365,1.0,0.0,True,
org_apache_fineract_useradministration_api_RolesApiResourceSwagger_PutRolesRoleI_00383.java,normal,none,org.apache.fineract.useradministration.api.RolesApiResourceSwagger.PutRolesRoleIdResponse,0.0,0.0,1.0,0.0,True,no methods
org_apache_fineract_infrastructure_creditbureau_data_CreditBureauData_00384.java,normal,none,org.apache.fineract.infrastructure.creditbureau.data.CreditBureauData,0.6625,0.5768,1.0,0.0857,True,
org_apache_fineract_infrastructure_codes_service_CodeValueReadPlatformService_00385.java,normal,none,org.apache.fineract.infrastructure.codes.service.CodeValueReadPlatformService,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_fop_util_GenerationHelperContentHandler_00386.java,normal,none,org.apache.fop.util.GenerationHelperContentHandler,0.695,0.6617,1.0,0.0333,True,
org_apache_giraph_io_formats_IntIntTextVertexValueInputFormat_IntIntTextVertexVa_00387.java,normal,none,org.apache.giraph.io.formats.IntIntTextVertexValueInputFormat.IntIntTextVertexValueReader,0.5661,0.5661,1.0,0.0,True,
org_apache_giraph_ooc_persistence_DataIndex_00388.java,normal,none,org.apache.giraph.ooc.persistence.DataIndex,0.6429,0.5762,1.0,0.0667,True,
org_apache_giraph_function_primitive_Float2ObjFunction_00389.java,normal,none,org.apache.giraph.function.primitive.Float2ObjFunction,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_flink_graph_library_Summarization_VertexGroupItem_00390.java,normal,none,org.apache.flink.graph.library.Summarization.VertexGroupItem,0.3467393053414338,0.6441,0.46070378099896575,0.05,True,
org_apache_hadoop_hdfs_protocol_RecoveryInProgressException_00391.java,normal,none,org.apache.hadoop.hdfs.protocol.RecoveryInProgressException,0.0,0.0,1.0,0.0,True,no methods
org_apache_flink_api_common_typeutils_base_ShortSerializer_00392.java,normal,none,org.apache.flink.api.common.typeutils.base.ShortSerializer,0.4022,0.4022,1.0,0.0,True,
org_apache_flink_runtime_state_internal_InternalFoldingState_00393.java,normal,none,org.apache.flink.runtime.state.internal.InternalFoldingState,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_flink_runtime_resourcemanager_exceptions_ResourceManagerException_00394.java,normal,none,org.apache.flink.runtime.resourcemanager.exceptions.ResourceManagerException,0.0,0.0,1.0,0.0,True,no methods
org_codehaus_groovy_runtime_typehandling_IntegerMath_00395.java,normal,none,org.codehaus.groovy.runtime.typehandling.IntegerMath,0.5718527839735195,0.5776,0.9900498337491681,0.0,True,
org_apache_flink_runtime_checkpoint_StandaloneCheckpointRecoveryFactory_00396.java,normal,none,org.apache.flink.runtime.checkpoint.StandaloneCheckpointRecoveryFactory,0.8003,0.8003,1.0,0.0,True,
org_apache_flink_runtime_rest_messages_taskmanager_TaskManagerDetailsInfo_00397.java,normal,none,org.apache.flink.runtime.rest.messages.taskmanager.TaskManagerDetailsInfo,0.7648,0.7148,1.0,0.05,True,
org_apache_flink_api_java_summarize_aggregation_ShortSummaryAggregator_MinShortA_00398.java,normal,none,org.apache.flink.api.java.summarize.aggregation.ShortSummaryAggregator.MinShortAggregator,0.6286,0.5986,1.0,0.03,True,
org_apache_hc_core5_http_HttpEntity_00399.java,normal,none,org.apache.hc.core5.http.HttpEntity,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_atlas_gremlin_optimizer_UpdatedExpressions_00400.java,normal,none,org.apache.atlas.gremlin.optimizer.UpdatedExpressions,0.1786,0.1786,1.0,0.0,True,
org_eclipse_milo_opcua_stack_core_types_structured_OptionSet_00401.java,normal,none,org.eclipse.milo.opcua.stack.core.types.structured.OptionSet,0.6473,0.6251,1.0,0.0222,True,
org_springframework_security_acls_model_AclService_00403.java,normal,none,org.springframework.security.acls.model.AclService,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_juneau_annotation_InvalidAnnotationException_00404.java,normal,none,org.apache.juneau.annotation.InvalidAnnotationException,0.4178,0.4178,1.0,0.0,True,
org_apache_aries_subsystem_example_helloIsolation_HelloIsolation_00405.java,normal,none,org.apache.aries.subsystem.example.helloIsolation.HelloIsolation,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_hadoop_hive_metastore_api_GetPartitionsRequest_GetPartitionsRequestSt_00407.java,normal,none,org.apache.hadoop.hive.metastore.api.GetPartitionsRequest.GetPartitionsRequestStandardScheme,0.08938675844710929,0.4736,0.1458757568562274,0.0203,True,
com_google_security_zynamics_reil_translators_mips_NorTranslator_00408.java,normal,none,com.google.security.zynamics.reil.translators.mips.NorTranslator,0.2295,0.2295,1.0,0.0,True,
org_apache_accumulo_core_summary_Gatherer_RowRange_00409.java,normal,none,org.apache.accumulo.core.summary.Gatherer.RowRange,0.17321614174048242,0.4803,0.12745396989482077,0.112,True,
org_apache_kylin_cache_memcached_KeyHookLookup_KeyHook_00410.java,normal,none,org.apache.kylin.cache.memcached.KeyHookLookup.KeyHook,0.6147,0.5897,1.0,0.025,True,
org_apache_solr_analytics_function_mapping_LongStreamIfFunction_00412.java,normal,none,org.apache.solr.analytics.function.mapping.LongStreamIfFunction,0.5956018951254282,0.5708,0.9851119396030626,0.0333,True,
opennlp_uima_sentdetect_SentenceModelResourceImpl_00413.java,normal,none,opennlp.uima.sentdetect.SentenceModelResourceImpl,0.7841,0.7841,1.0,0.0,True,
org_apache_geode_pdx_internal_PdxUnreadData_00414.java,normal,none,org.apache.geode.pdx.internal.PdxUnreadData,0.8099,0.7242,1.0,0.0857,True,
org_apache_heron_scheduler_NullScheduler_00415.java,normal,none,org.apache.heron.scheduler.NullScheduler,0.4172,0.4172,1.0,0.0,True,
org_apache_openejb_math_stat_descriptive_rank_Min_00416.java,normal,none,org.apache.openejb.math.stat.descriptive.rank.Min,0.5869,0.5536,1.0,0.0333,True,
org_eclipse_tycho_p2_remote_OfflineTransport_00417.java,normal,none,org.eclipse.tycho.p2.remote.OfflineTransport,0.8724,0.8724,1.0,0.0,True,
org_apache_hadoop_mapred_MapOutputCollector_Context_00418.java,normal,none,org.apache.hadoop.mapred.MapOutputCollector.Context,0.1718,0.1718,1.0,0.0,True,
org_eclipse_jetty_embedded_OneServletContextJmxStats_00419.java,normal,none,org.eclipse.jetty.embedded.OneServletContextJmxStats,0.3724,0.3724,1.0,0.0,True,
org_apache_hive_service_rpc_thrift_TArrayTypeEntry_TArrayTypeEntryTupleSchemeFac_00420.java,normal,none,org.apache.hive.service.rpc.thrift.TArrayTypeEntry.TArrayTypeEntryTupleSchemeFactory,0.46092636134610626,0.619,0.7011734432085723,0.0269,True,
org_apache_accumulo_tserver_tablet_Compactor_CompactionCanceledException_00421.java,normal,none,org.apache.accumulo.tserver.tablet.Compactor.CompactionCanceledException,0.20173668692867744,0.4659,0.30422126406670413,0.06,True,
org_apache_druid_segment_serde_DoubleNumericColumnSupplier_00422.java,normal,none,org.apache.druid.segment.serde.DoubleNumericColumnSupplier,0.2594,0.2594,1.0,0.0,True,
org_apache_qpid_server_protocol_v1_0_type_ErrorCarryingFrameBody_00423.java,normal,none,org.apache.qpid.server.protocol.v1_0.type.ErrorCarryingFrameBody,0.0,0.0,0.0,0.0,False,list index out of range
org_springframework_social_oauth2_AbstractOAuth2ServiceProvider_00424.java,normal,none,org.springframework.social.oauth2.AbstractOAuth2ServiceProvider,0.3386,0.3386,1.0,0.0,True,
org_apache_commons_imaging_formats_png_transparencyfilters_TransparencyFilterTru_00425.java,normal,none,org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterTrueColor,0.3819,0.3819,1.0,0.0,True,
org_apache_chemistry_opencmis_commons_impl_dataobjects_ObjectInFolderListImpl_00426.java,normal,none,org.apache.chemistry.opencmis.commons.impl.dataobjects.ObjectInFolderListImpl,0.7047000000000001,0.6618,1.0,0.0429,True,
org_eclipse_smarthome_binding_bluetooth_bluegiga_internal_command_gap_BlueGigaEn_00427.java,normal,none,org.eclipse.smarthome.binding.bluetooth.bluegiga.internal.command.gap.BlueGigaEndProcedureResponse,0.5914,0.5414,1.0,0.05,True,
com_opensymphony_xwork2_util_OgnlTextParser_00428.java,normal,none,com.opensymphony.xwork2.util.OgnlTextParser,0.2408,0.2408,1.0,0.0,True,
org_eclipse_hono_adapter_mqtt_CommandSubscription_00429.java,normal,none,org.eclipse.hono.adapter.mqtt.CommandSubscription,0.4187,0.3965,1.0,0.0222,True,
org_apache_fineract_integrationtests_common_accounting_PeriodicAccrualAccounting_00430.java,normal,none,org.apache.fineract.integrationtests.common.accounting.PeriodicAccrualAccountingHelper,0.6573,0.6573,1.0,0.0,True,
org_apache_cassandra_hadoop_cql3_CqlOutputFormat_00431.java,normal,none,org.apache.cassandra.hadoop.cql3.CqlOutputFormat,0.5667,0.5667,1.0,0.0,True,
org_apache_taverna_workbench_file_importworkflow_actions_ImportWorkflowAction_00432.java,normal,none,org.apache.taverna.workbench.file.importworkflow.actions.ImportWorkflowAction,0.3208,0.3208,1.0,0.0,True,
com_esri_geoportal_geoportal_commons_geometry_GeometryService_MultiPointList_00433.java,normal,none,com.esri.geoportal.geoportal.commons.geometry.GeometryService.MultiPointList,0.42561598213992485,0.5734,0.6376281516217733,0.06,True,
