file,label,severity,code_name,repo_url,commit_hash,file_path
org_apache_asterix_runtime_aggregates_std_GlobalSqlStddevPopAggregateDescriptor_00336.java,normal,none,org.apache.asterix.runtime.aggregates.std.GlobalSqlStddevPopAggregateDescriptor,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/asterixdb/asterix-runtime/src/main/java/org/apache/asterix/runtime/aggregates/std/GlobalSqlStddevPopAggregateDescriptor.java
org_apache_hyracks_storage_am_lsm_invertedindex_api_IInvertedIndexSearcher_00337.java,normal,none,org.apache.hyracks.storage.am.lsm.invertedindex.api.IInvertedIndexSearcher,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/hyracks-fullstack/hyracks/hyracks-storage-am-lsm-invertedindex/src/main/java/org/apache/hyracks/storage/am/lsm/invertedindex/api/IInvertedIndexSearcher.java
org_apache_hyracks_api_application_ICCApplication_00338.java,normal,none,org.apache.hyracks.api.application.ICCApplication,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/hyracks-fullstack/hyracks/hyracks-api/src/main/java/org/apache/hyracks/api/application/ICCApplication.java
org_apache_bigtop_datagenerators_bigpetstore_generators_products_rules_AndRule_00339.java,normal,none,org.apache.bigtop.datagenerators.bigpetstore.generators.products.rules.AndRule,git@github.com:apache/bigtop.git,2cfcee08fc39a5f0b918ff2b895e1620344b390b,/bigtop-data-generators/bigpetstore-data-generator/src/main/java/org/apache/bigtop/datagenerators/bigpetstore/generators/products/rules/AndRule.java
org_apache_asterix_external_input_record_reader_twitter_TwitterPullRecordReader_00340.java,normal,none,org.apache.asterix.external.input.record.reader.twitter.TwitterPullRecordReader,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/asterixdb/asterix-external-data/src/main/java/org/apache/asterix/external/input/record/reader/twitter/TwitterPullRecordReader.java
org_apache_brooklyn_location_jclouds_templates_customize_InboundPortsOption_00341.java,normal,none,org.apache.brooklyn.location.jclouds.templates.customize.InboundPortsOption,git@github.com:apache/brooklyn-server.git,880eb1da00f6358d7fd76d065322e3685bfb1a04,/locations/jclouds/src/main/java/org/apache/brooklyn/location/jclouds/templates/customize/InboundPortsOption.java
org_apache_brooklyn_util_guava_Maybe_MaybeSupplier_00342.java,normal,none,org.apache.brooklyn.util.guava.Maybe.MaybeSupplier,git@github.com:apache/brooklyn-server.git,880eb1da00f6358d7fd76d065322e3685bfb1a04,/utils/common/src/main/java/org/apache/brooklyn/util/guava/Maybe.java
org_apache_brooklyn_api_mgmt_rebind_PersistenceExceptionHandler_00343.java,normal,none,org.apache.brooklyn.api.mgmt.rebind.PersistenceExceptionHandler,git@github.com:apache/brooklyn-server.git,880eb1da00f6358d7fd76d065322e3685bfb1a04,/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/PersistenceExceptionHandler.java
org_apache_calcite_adapter_elasticsearch_ElasticsearchJson_Aggregations_00344.java,normal,none,org.apache.calcite.adapter.elasticsearch.ElasticsearchJson.Aggregations,git@github.com:apache/calcite.git,a648f9c12309cc253628930b0cab98591caa66ab,/elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchJson.java
org_apache_calcite_plan_SubstitutionVisitor_UnifyRuleCall_00345.java,normal,none,org.apache.calcite.plan.SubstitutionVisitor.UnifyRuleCall,git@github.com:apache/calcite.git,a648f9c12309cc253628930b0cab98591caa66ab,/core/src/main/java/org/apache/calcite/plan/SubstitutionVisitor.java
org_apache_calcite_adapter_enumerable_EnumerableProjectToCalcRule_00346.java,normal,none,org.apache.calcite.adapter.enumerable.EnumerableProjectToCalcRule,git@github.com:apache/calcite.git,a648f9c12309cc253628930b0cab98591caa66ab,/core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProjectToCalcRule.java
org_apache_calcite_rel_core_RelFactories_CorrelateFactoryImpl_00347.java,normal,none,org.apache.calcite.rel.core.RelFactories.CorrelateFactoryImpl,git@github.com:apache/calcite.git,a648f9c12309cc253628930b0cab98591caa66ab,/core/src/main/java/org/apache/calcite/rel/core/RelFactories.java
org_apache_calcite_adapter_jdbc_JdbcRules_JdbcValues_00348.java,normal,none,org.apache.calcite.adapter.jdbc.JdbcRules.JdbcValues,git@github.com:apache/calcite.git,a648f9c12309cc253628930b0cab98591caa66ab,/core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcRules.java
org_apache_hadoop_chukwa_analysis_salsa_fsm_FSMIntermedEntryPartitioner_00349.java,normal,none,org.apache.hadoop.chukwa.analysis.salsa.fsm.FSMIntermedEntryPartitioner,git@github.com:apache/chukwa.git,65f6972859115a4ddad6def06475465f0971e9ae,/src/main/java/org/apache/hadoop/chukwa/analysis/salsa/fsm/FSMIntermedEntryPartitioner.java
org_apache_cayenne_modeler_util_CayenneCellEditor_00350.java,normal,none,org.apache.cayenne.modeler.util.CayenneCellEditor,git@github.com:apache/cayenne.git,5be5235ed1c02589b6300e9729cf3c308c0173e8,/modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CayenneCellEditor.java
org_apache_cayenne_util_ReferenceMap_ReferenceEntry_00351.java,normal,none,org.apache.cayenne.util.ReferenceMap.ReferenceEntry,git@github.com:apache/cayenne.git,5be5235ed1c02589b6300e9729cf3c308c0173e8,/cayenne-server/src/main/java/org/apache/cayenne/util/ReferenceMap.java
org_apache_cayenne_ejbql_parser_EJBQLTrimSpecification_00352.java,normal,none,org.apache.cayenne.ejbql.parser.EJBQLTrimSpecification,git@github.com:apache/cayenne.git,5be5235ed1c02589b6300e9729cf3c308c0173e8,/cayenne-server/src/main/java/org/apache/cayenne/ejbql/parser/EJBQLTrimSpecification.java
org_apache_cassandra_cql3_QualifiedName_00353.java,normal,none,org.apache.cassandra.cql3.QualifiedName,git@github.com:apache/cassandra.git,e191aff385053bdb5325f15bc6d16d2dc0ee0589,/src/java/org/apache/cassandra/cql3/QualifiedName.java
org_apache_cayenne_reflect_PropertyUtils_PathAccessor_00354.java,normal,none,org.apache.cayenne.reflect.PropertyUtils.PathAccessor,git@github.com:apache/cayenne.git,5be5235ed1c02589b6300e9729cf3c308c0173e8,/cayenne-server/src/main/java/org/apache/cayenne/reflect/PropertyUtils.java
org_apache_cassandra_audit_FullQueryLogger_Query_00355.java,normal,none,org.apache.cassandra.audit.FullQueryLogger.Query,git@github.com:apache/cassandra.git,e191aff385053bdb5325f15bc6d16d2dc0ee0589,/src/java/org/apache/cassandra/audit/FullQueryLogger.java
org_apache_cassandra_cache_IRowCacheEntry_00356.java,normal,none,org.apache.cassandra.cache.IRowCacheEntry,git@github.com:apache/cassandra.git,e191aff385053bdb5325f15bc6d16d2dc0ee0589,/src/java/org/apache/cassandra/cache/IRowCacheEntry.java
org_apache_cassandra_io_sstable_format_SSTableFlushObserver_00357.java,normal,none,org.apache.cassandra.io.sstable.format.SSTableFlushObserver,git@github.com:apache/cassandra.git,e191aff385053bdb5325f15bc6d16d2dc0ee0589,/src/java/org/apache/cassandra/io/sstable/format/SSTableFlushObserver.java
org_apache_commons_compress_archivers_zip_ZipArchiveOutputStream_UnicodeExtraFie_00358.java,normal,none,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream.UnicodeExtraFieldPolicy,git@github.com:apache/commons-compress.git,1881a202fbec4466f3766eaa0057370d7007401b,/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java
org_apache_commons_collections4_iterators_TransformIterator_00359.java,normal,none,org.apache.commons.collections4.iterators.TransformIterator,git@github.com:apache/commons-collections.git,bb0781551c7f1d7ddd28733acff95e1f130e766c,/src/main/java/org/apache/commons/collections4/iterators/TransformIterator.java
org_apache_commons_jcs_utils_discovery_behavior_IDiscoveryListener_00360.java,normal,none,org.apache.commons.jcs.utils.discovery.behavior.IDiscoveryListener,git@github.com:apache/commons-jcs.git,ad897014842fc830483f32fdfb903f3bb8f70289,/commons-jcs-core/src/main/java/org/apache/commons/jcs/utils/discovery/behavior/IDiscoveryListener.java
org_apache_commons_jxpath_JXPathFunctionNotFoundException_00361.java,normal,none,org.apache.commons.jxpath.JXPathFunctionNotFoundException,git@github.com:apache/commons-jxpath.git,eff47ab8ca52fdbc91d1313cc224324465dd043e,/src/main/java/org/apache/commons/jxpath/JXPathFunctionNotFoundException.java
org_apache_commons_validator_routines_checkdigit_LuhnCheckDigit_00362.java,normal,none,org.apache.commons.validator.routines.checkdigit.LuhnCheckDigit,git@github.com:apache/commons-validator.git,a3771313c9f1833abf32c7c294ad1de4810e532d,/src/main/java/org/apache/commons/validator/routines/checkdigit/LuhnCheckDigit.java
org_apache_deltaspike_security_api_authorization_AccessDeniedException_00363.java,normal,none,org.apache.deltaspike.security.api.authorization.AccessDeniedException,git@github.com:apache/deltaspike.git,6de805f9687178eca316b13e59ce717165f90a26,/deltaspike/modules/security/api/src/main/java/org/apache/deltaspike/security/api/authorization/AccessDeniedException.java
org_apache_kerby_kerberos_kerb_gss_impl_GssInitCred_00364.java,normal,none,org.apache.kerby.kerberos.kerb.gss.impl.GssInitCred,git@github.com:apache/directory-kerby.git,19fa650424f60d23d1c1bf0af4bb80ffcb8d8843,/kerby-kerb/kerb-gssapi/src/main/java/org/apache/kerby/kerberos/kerb/gss/impl/GssInitCred.java
org_apache_derby_client_am_ClientMessageId_00365.java,normal,none,org.apache.derby.client.am.ClientMessageId,git@github.com:apache/derby.git,bd246fc89d4fce3f82f8344074ecb8a4713418df,/java/org.apache.derby.client/org/apache/derby/client/am/ClientMessageId.java
org_apache_eagle_alert_coordinator_CoordinatorListener_00366.java,normal,none,org.apache.eagle.alert.coordinator.CoordinatorListener,git@github.com:apache/eagle.git,7ac9421c2c27d12ae88f001866b4444310fcaa3f,/eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/CoordinatorListener.java
org_apache_eagle_alert_metadata_MetadataUtils_00367.java,normal,none,org.apache.eagle.alert.metadata.MetadataUtils,git@github.com:apache/eagle.git,7ac9421c2c27d12ae88f001866b4444310fcaa3f,/eagle-core/eagle-alert-parent/eagle-alert/alert-metadata-parent/alert-metadata/src/main/java/org/apache/eagle/alert/metadata/MetadataUtils.java
org_apache_eagle_service_client_EagleServiceSingleEntityQueryRequest_Builder_00368.java,normal,none,org.apache.eagle.service.client.EagleServiceSingleEntityQueryRequest.Builder,git@github.com:apache/eagle.git,7ac9421c2c27d12ae88f001866b4444310fcaa3f,/eagle-core/eagle-query/eagle-client-base/src/main/java/org/apache/eagle/service/client/EagleServiceSingleEntityQueryRequest.java
org_apache_eagle_jpm_aggregation_common_AggregatorColumns_00369.java,normal,none,org.apache.eagle.jpm.aggregation.common.AggregatorColumns,git@github.com:apache/eagle.git,7ac9421c2c27d12ae88f001866b4444310fcaa3f,/eagle-jpm/eagle-jpm-aggregation/src/main/java/org/apache/eagle/jpm/aggregation/common/AggregatorColumns.java
org_apache_eagle_log_entity_index_IndexLogReader_00370.java,normal,none,org.apache.eagle.log.entity.index.IndexLogReader,git@github.com:apache/eagle.git,7ac9421c2c27d12ae88f001866b4444310fcaa3f,/eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/IndexLogReader.java
org_apache_drill_exec_expr_ExpressionTreeMaterializer_MaterializeVisitor_00371.java,normal,none,org.apache.drill.exec.expr.ExpressionTreeMaterializer.MaterializeVisitor,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/expr/ExpressionTreeMaterializer.java
org_apache_drill_exec_store_pcapng_schema_Schema_TcpSessionImpl_00372.java,normal,none,org.apache.drill.exec.store.pcapng.schema.Schema.TcpSessionImpl,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/store/pcapng/schema/Schema.java
org_apache_drill_exec_store_kafka_decoders_MessageReader_00373.java,normal,none,org.apache.drill.exec.store.kafka.decoders.MessageReader,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/contrib/storage-kafka/src/main/java/org/apache/drill/exec/store/kafka/decoders/MessageReader.java
org_apache_drill_exec_planner_sql_DrillCalciteSqlBetweenOperatorWrapper_00374.java,normal,none,org.apache.drill.exec.planner.sql.DrillCalciteSqlBetweenOperatorWrapper,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/DrillCalciteSqlBetweenOperatorWrapper.java
org_apache_drill_exec_expr_fn_impl_conv_RoundFunctions_RoundUInt1_00376.java,normal,none,org.apache.drill.exec.expr.fn.impl.conv.RoundFunctions.RoundUInt1,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/impl/conv/RoundFunctions.java
org_apache_flume_interceptor_RegexFilteringInterceptor_Builder_00377.java,normal,none,org.apache.flume.interceptor.RegexFilteringInterceptor.Builder,git@github.com:apache/flume.git,7d3396f26dc1541e9d2a540d50d15a15c38acb74,/flume-ng-core/src/main/java/org/apache/flume/interceptor/RegexFilteringInterceptor.java
org_apache_flume_sink_hbase_HbaseEventSerializer_00378.java,normal,none,org.apache.flume.sink.hbase.HbaseEventSerializer,git@github.com:apache/flume.git,7d3396f26dc1541e9d2a540d50d15a15c38acb74,/flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/HbaseEventSerializer.java
org_apache_flume_channel_file_proto_ProtosFactory_PutOrBuilder_00379.java,normal,none,org.apache.flume.channel.file.proto.ProtosFactory.PutOrBuilder,git@github.com:apache/flume.git,7d3396f26dc1541e9d2a540d50d15a15c38acb74,/flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/proto/ProtosFactory.java
org_apache_fluo_integration_log_LogIT_SimpleBinaryLoader_00380.java,normal,none,org.apache.fluo.integration.log.LogIT.SimpleBinaryLoader,git@github.com:apache/fluo.git,8e06204d4167651e2d3b5219b8c1397644e6ba6e,/modules/integration-tests/src/main/java/org/apache/fluo/integration/log/LogIT.java
org_apache_fluo_command_FluoScan_ScanOptions_00381.java,normal,none,org.apache.fluo.command.FluoScan.ScanOptions,git@github.com:apache/fluo.git,8e06204d4167651e2d3b5219b8c1397644e6ba6e,/modules/command/src/main/java/org/apache/fluo/command/FluoScan.java
org_apache_felix_upnp_basedriver_export_ActionDispatcher_00382.java,normal,none,org.apache.felix.upnp.basedriver.export.ActionDispatcher,git@github.com:apache/felix.git,a132994b250751d4ba3b115ee070ba397d9840ca,/upnp/basedriver/src/main/java/org/apache/felix/upnp/basedriver/export/ActionDispatcher.java
org_apache_fineract_useradministration_api_RolesApiResourceSwagger_PutRolesRoleI_00383.java,normal,none,org.apache.fineract.useradministration.api.RolesApiResourceSwagger.PutRolesRoleIdResponse,git@github.com:apache/fineract.git,210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a,/fineract-provider/src/main/java/org/apache/fineract/useradministration/api/RolesApiResourceSwagger.java
org_apache_fineract_infrastructure_creditbureau_data_CreditBureauData_00384.java,normal,none,org.apache.fineract.infrastructure.creditbureau.data.CreditBureauData,git@github.com:apache/fineract.git,210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a,/fineract-provider/src/main/java/org/apache/fineract/infrastructure/creditbureau/data/CreditBureauData.java
org_apache_fineract_infrastructure_codes_service_CodeValueReadPlatformService_00385.java,normal,none,org.apache.fineract.infrastructure.codes.service.CodeValueReadPlatformService,git@github.com:apache/fineract.git,210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a,/fineract-provider/src/main/java/org/apache/fineract/infrastructure/codes/service/CodeValueReadPlatformService.java
org_apache_fop_util_GenerationHelperContentHandler_00386.java,normal,none,org.apache.fop.util.GenerationHelperContentHandler,git@github.com:apache/fop.git,caced35327f6b6d6eeac2a13543f3c458e902101,/fop-core/src/main/java/org/apache/fop/util/GenerationHelperContentHandler.java
org_apache_giraph_io_formats_IntIntTextVertexValueInputFormat_IntIntTextVertexVa_00387.java,normal,none,org.apache.giraph.io.formats.IntIntTextVertexValueInputFormat.IntIntTextVertexValueReader,git@github.com:apache/giraph.git,d3bf4a2cf5347f7cfd9d217b216c906cb7801217,/giraph-core/src/main/java/org/apache/giraph/io/formats/IntIntTextVertexValueInputFormat.java
org_apache_giraph_ooc_persistence_DataIndex_00388.java,normal,none,org.apache.giraph.ooc.persistence.DataIndex,git@github.com:apache/giraph.git,d3bf4a2cf5347f7cfd9d217b216c906cb7801217,/giraph-core/src/main/java/org/apache/giraph/ooc/persistence/DataIndex.java
org_apache_giraph_function_primitive_Float2ObjFunction_00389.java,normal,none,org.apache.giraph.function.primitive.Float2ObjFunction,git@github.com:apache/giraph.git,d3bf4a2cf5347f7cfd9d217b216c906cb7801217,/giraph-core/src/main/java/org/apache/giraph/function/primitive/Float2ObjFunction.java
org_apache_flink_graph_library_Summarization_VertexGroupItem_00390.java,normal,none,org.apache.flink.graph.library.Summarization.VertexGroupItem,git@github.com:apache/flink.git,8068c8775ad067d75828e6360e7e0994348da9b9,/flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/library/Summarization.java
org_apache_hadoop_hdfs_protocol_RecoveryInProgressException_00391.java,normal,none,org.apache.hadoop.hdfs.protocol.RecoveryInProgressException,git@github.com:apache/hadoop-hdfs.git,b2d2a3262c587638db04c2991d48656b3d06275c,/src/java/org/apache/hadoop/hdfs/protocol/RecoveryInProgressException.java
org_apache_flink_api_common_typeutils_base_ShortSerializer_00392.java,normal,none,org.apache.flink.api.common.typeutils.base.ShortSerializer,git@github.com:apache/flink.git,8068c8775ad067d75828e6360e7e0994348da9b9,/flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/ShortSerializer.java
