file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
org_apache_wicket_examples_spring_annot_web_AnnotPage_00212.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_wicket_guice_GuiceComponentInjector_01818.java,1.0,0.0,0.2212,0.0,0.378,0.2035,0.6106
org_apache_wicket_markup_HtmlSpecialTag_00975.java,0.0833,0.0294,0.1201,0.0294,0.4506,0.0922,0.1017
org_apache_wicket_util_diff_AddDelta_01558.java,0.25,0.0,0.0974,0.0,0.3094,0.0897,0.1737
org_apache_wiki_util_comparators_LocaleComparator_01651.java,1.0,1.0,0.7824,1.0,0.9995,0.7588,0.8912
org_apache_xalan_templates_AbsPathChecker_01162.java,1.0,1.0,0.3843,1.0,1.0,0.1368,0.6922
org_apache_xalan_xsltc_compiler_util_NamedMethodGenerator_01682.java,0.3333,0.0,0.3326,0.0,0.5279,0.2912,0.3329
org_apache_xalan_xsltc_runtime_Attributes_00740.java,0.25,0.0,0.4264,0.0,0.5381,0.4264,0.3382
org_apache_xalan_xsltc_runtime_ErrorMessages_zh_00016.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_xml_security_keys_content_RetrievalMethod_00482.java,0.2,0.0,0.2791,0.0,0.2844,0.2591,0.2396
org_apache_xmlbeans_impl_validator_ValidatingXMLInputStream_ExceptionXmlErrorLis_01752.java,0.2,0.1238,0.1555,0.0349,0.4154,0.1225,0.1778
org_apache_zeppelin_interpreter_RemoteInterpreterEventServer_02048.java,0.0625,0.0237,0.231,0.0108,0.4334,0.1701,0.1467
org_apache_zeppelin_spark_SparkVersion_00018.java,0.5,0.2727,0.3947,0.2727,0.7103,0.3903,0.4474
org_cloudfoundry_client_lib_tokens_TargetInfos_01340.java,0.3333,0.0,0.3573,0.0,0.6336,0.3503,0.3453
org_cloudfoundry_client_lib_tokens_TokensFile_02116.java,1.0,0.0,0.3242,0.0,0.3805,0.301,0.6621
org_cloudfoundry_dependency_resource_pivotalnetwork_PivotalNetworkInParams_00022.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_cloudfoundry_identity_uaa_account_ChangeEmailController_ValidEmail_00742.java,0.25,0.0,0.2945,0.0,0.283,0.2722,0.2722
org_cloudfoundry_identity_uaa_db_postgresql_V2_5_3__Migrate_Groups_For_Zones_00731.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_cloudfoundry_operations_applications_WordListRandomWords_00439.java,0.5,0.0,0.3964,0.0,0.3701,0.3553,0.4482
org_codehaus_groovy_classgen_VariableScopeVisitor_StateStackElement_00956.java,0.3333,0.0968,0.2391,0.0718,0.3783,0.1466,0.2862
org_codehaus_groovy_runtime_typehandling_IntegerMath_00395.java,0.0588,0.0,0.6463,0.0,0.89,0.595,0.3525
org_codehaus_groovy_transform_stc_ExtensionMethodNode_00698.java,0.5,0.0,0.4913,0.0,0.4738,0.491,0.4957
org_creativecommons_nutch_CCIndexingFilter_01012.java,0.5,0.1,0.237,0.1,0.6171,0.2247,0.3685
org_eclipse_aether_internal_impl_DefaultUpdatePolicyAnalyzer_00915.java,1.0,0.0,0.354,0.0,0.4294,0.3042,0.677
org_eclipse_birt_build_ProjectList_00318.java,0.3333,0.0,0.3888,0.0,0.0933,0.242,0.361
org_eclipse_birt_chart_examples_view_models_Tube_00451.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_birt_chart_extension_aggregate_RunningCount_01010.java,0.5,0.0,1.0,0.0,0.2189,0.4393,0.75
org_eclipse_birt_chart_model_attribute_impl_ScriptValueImpl_01914.java,0.5,0.2273,0.2218,0.2273,0.427,0.2055,0.3609
org_eclipse_birt_chart_reportitem_api_ChartReportItemHelper_02036.java,0.125,0.0,0.2296,0.0,0.3786,0.218,0.1773
org_eclipse_birt_core_archive_FolderArchiveFile_02098.java,0.1429,0.1186,0.204,0.0903,0.4453,0.1497,0.1734
org_eclipse_birt_core_btree_ExternalValueList_00584.java,0.5,0.4444,0.285,0.2778,0.5404,0.285,0.3925
org_eclipse_birt_core_script_function_bre_BirtDateTime_Function_FirstDayOfFiscal_01495.java,1.0,1.0,0.3158,1.0,0.5518,0.2233,0.6579
org_eclipse_birt_data_engine_executor_transform_ResultSetWrapper_01823.java,0.25,0.3684,0.2505,0.3002,0.453,0.1932,0.2502
org_eclipse_birt_data_engine_impl_ScriptDataSetAdapter_01503.java,1.0,1.0,0.2737,1.0,0.3837,0.2186,0.6369
org_eclipse_birt_report_data_oda_sampledb_ui_i18n_Messages_01447.java,1.0,1.0,1.0,1.0,0.1252,0.6715,1.0
org_eclipse_birt_report_debug_internal_ui_script_launcher_ReportOSGiLaunchDelega_02049.java,0.1667,0.0,0.1905,0.0,0.275,0.1782,0.1786
org_eclipse_birt_report_designer_internal_lib_providers_LibraryBreadcrumbNodePro_02058.java,0.5,0.0,0.5352,0.0,0.9997,0.527,0.5176
org_eclipse_birt_report_designer_internal_ui_views_attributes_section_TextAndBut_01984.java,0.3333,0.1921,0.174,0.1255,0.4415,0.1179,0.2536
org_eclipse_birt_report_designer_internal_ui_views_data_providers_DataSourceNode_00996.java,0.3333,0.0,0.4592,0.0,0.0561,0.2814,0.3962
org_eclipse_birt_report_designer_internal_ui_views_outline_ItemSorter_00321.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_birt_report_designer_ui_cubebuilder_dialog_MeasureDialog_FunctionPro_00866.java,0.5,0.1441,0.2204,0.0731,0.4267,0.1271,0.3602
org_eclipse_birt_report_designer_ui_cubebuilder_joins_commands_AddJoinConditionC_01155.java,1.0,0.3333,0.2699,0.3333,0.2501,0.2322,0.635
org_eclipse_birt_report_designer_ui_preferences_ItemContent_01789.java,0.25,0.1429,0.4152,0.1429,0.6498,0.4152,0.3326
org_eclipse_birt_report_engine_api_script_element_StructureScriptAPIFactory_00515.java,1.0,1.0,0.1862,1.0,0.245,0.1269,0.5931
org_eclipse_birt_report_engine_emitter_config_odt_OdtEmitterDescriptor_WordOptio_01851.java,0.25,0.0,0.3131,0.0,0.5084,0.2949,0.2815
org_eclipse_birt_report_engine_layout_pdf_emitter_LayoutContextFactory_ContentVi_01953.java,1.0,1.0,1.0,1.0,1.0,0.2228,1.0
org_eclipse_birt_report_model_command_PropertyListRecord_01669.java,1.0,0.6667,0.3839,0.4556,0.5884,0.3835,0.692
org_eclipse_birt_report_model_parser_OdaDimensionState_01045.java,1.0,1.0,0.4288,1.0,0.0636,0.1887,0.7144
org_eclipse_birt_report_model_parser_ReportItemThemeState_01798.java,1.0,0.3333,0.2734,0.3333,0.1964,0.1425,0.6367
org_eclipse_birt_report_model_tests_matrix_ElementCommandImpl_00965.java,0.2,0.0,0.1419,0.0,0.4226,0.1375,0.1709
org_eclipse_buildship_core_internal_workspace_CompositeModelQuery_00627.java,1.0,0.5,0.2168,0.5,0.4271,0.189,0.6084
org_eclipse_buildship_ui_internal_view_execution_ExecutionViewState_00441.java,1.0,0.5238,0.4243,0.3968,0.7609,0.4243,0.7122
org_eclipse_buildship_ui_internal_view_task_TaskNodeSelectionUtils_00542.java,1.0,1.0,0.2921,1.0,0.3937,0.2831,0.6461
org_eclipse_ceylon_compiler_java_language_UninvokableError_00573.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_ceylon_compiler_typechecker_analyzer_ModuleSourceMapper_ModuleDepend_00467.java,0.0667,0.0081,0.2569,0.0081,0.3845,0.1737,0.1618
org_eclipse_ceylon_langtools_tools_javac_processing_wrappers_FileObjectFacade_00955.java,0.0833,0.0,0.0561,0.0,0.3751,0.0392,0.0697
org_eclipse_ceylon_langtools_tools_javac_util_Constants_00747.java,1.0,1.0,0.242,1.0,0.3225,0.2394,0.621
org_eclipse_ceylon_model_loader_impl_reflect_model_ReflectionModule_00461.java,1.0,0.0,0.3519,0.0,0.3556,0.1465,0.676
org_eclipse_cft_server_standalone_ui_internal_application_JavaCloudFoundryArchiv_01661.java,1.0,0.0,0.2998,0.0,0.2674,0.2897,0.6499
org_eclipse_che_api_languageserver_shared_model_ExtendedCompletionList_01853.java,0.5,0.3333,0.3644,0.3333,0.5406,0.3549,0.4322
org_eclipse_che_ide_actions_ShowPreferencesAction_01361.java,0.5,0.0,0.3838,0.0,0.372,0.2051,0.4419
org_eclipse_che_ide_api_editor_partition_ConstantPartitioner_00034.java,0.3333,0.1389,0.1396,0.1111,0.3578,0.1388,0.2364
org_eclipse_che_ide_editor_orion_client_jso_ModelChangedEventOverlay_01582.java,0.1667,0.0,0.1917,0.0,0.4708,0.1917,0.1792
org_eclipse_che_ide_ext_git_client_compare_MutableAlteredFiles_00757.java,0.5,0.0,0.2785,0.0,0.4339,0.2521,0.3892
org_eclipse_che_ide_ui_smartTree_presentation_NewNodePresentation_01160.java,0.1667,0.0,0.279,0.0,0.5118,0.279,0.2228
org_eclipse_che_ide_workspace_events_RuntimeLogHandler_01591.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_che_infrastructure_docker_client_json_network_Ipam_00033.java,1.0,0.4091,0.2535,0.3258,0.4765,0.2535,0.6268
org_eclipse_che_jdt_ls_extension_core_internal_pom_RecomputePomDiagnosticsComman_01511.java,1.0,1.0,1.0,1.0,1.0,0.3974,1.0
org_eclipse_che_plugin_jdb_server_model_JdbVariable_01869.java,0.25,0.0,0.1827,0.0,0.3434,0.1744,0.2163
org_eclipse_che_plugin_product_info_client_CheProductInfoDataProvider_01907.java,0.1667,0.0,0.2056,0.0,0.436,0.1953,0.1861
org_eclipse_che_plugin_testing_ide_model_info_SuiteInProgressInfo_00035.java,0.5,0.0,0.5274,0.0,0.3768,0.314,0.5137
org_eclipse_che_plugin_typescript_dto_model_FieldAttributeModel_00730.java,0.1111,0.0588,0.2367,0.0232,0.5374,0.2012,0.1739
org_eclipse_che_plugin_web_client_TypeScriptLanguageDescriptionProvider_01554.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_collections_impl_SynchronizedRichIterable_SynchronizedRichIterableSe_00596.java,1.0,1.0,0.6196,1.0,0.7447,0.6152,0.8098
org_eclipse_collections_impl_block_factory_Functions_MapKeyFunction_00027.java,1.0,1.0,0.3232,1.0,0.4267,0.147,0.6616
org_eclipse_collections_impl_block_factory_StringPredicates_Empty_01742.java,1.0,1.0,0.224,1.0,0.4453,0.1284,0.612
org_eclipse_collections_impl_utility_LazyIterate_01944.java,1.0,1.0,0.4376,1.0,0.6395,0.3531,0.7188
org_eclipse_dawnsci_analysis_dataset_roi_GridROI_00932.java,0.5,0.3442,0.2123,0.2148,0.4345,0.1559,0.3561
org_eclipse_dawnsci_slicing_api_system_DimsDataList_02014.java,1.0,0.233,0.2531,0.233,0.404,0.1511,0.6265
org_eclipse_draw2d_PolylineConnection_02063.java,0.3333,0.0507,0.236,0.0507,0.5262,0.2081,0.2846
org_eclipse_draw2d_graph_CompoundHorizontalPlacement_01844.java,0.3333,0.0,0.2666,0.0,0.3171,0.2649,0.2999
org_eclipse_elk_alg_mrtree_p2order_NodeOrderer_01987.java,0.5,0.0,0.3739,0.0,0.3477,0.2083,0.437
org_eclipse_elk_core_meta_metaData_impl_MetaDataFactoryImpl_01905.java,0.25,0.0,0.2064,0.0,0.3927,0.169,0.2282
org_eclipse_gef_dot_internal_language_validation_DotColorJavaValidator_01709.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_gef_examples_logicdesigner_edit_TreePartFactory_00224.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_gef_handles_BendpointCreationHandle_00225.java,1.0,1.0,0.4044,1.0,0.3555,0.4014,0.7022
org_eclipse_gef_layout_LayoutContext_01928.java,0.0833,0.0131,0.1736,0.0131,0.418,0.159,0.1285
org_eclipse_gef_palette_PaletteToolbar_01565.java,1.0,1.0,1.0,1.0,0.0862,0.3158,1.0
org_eclipse_gemoc_commons_eclipse_messagingsystem_ui_internal_console_message_Wa_00675.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_gemoc_gexpressions_utils_GExpressionsHelper_00036.java,1.0,1.0,1.0,1.0,0.0474,0.6405,1.0
org_eclipse_hawkbit_HawkbitServerProperties_Build_00039.java,0.3333,0.1667,0.1853,0.1667,0.2706,0.1648,0.2593
org_eclipse_hawkbit_repository_FilterParams_01015.java,0.1667,0.0,0.2576,0.0,0.3742,0.2497,0.2122
org_eclipse_hawkbit_ui_distributions_state_ManageSoftwareModuleFilters_01090.java,0.5,0.3333,0.3238,0.3333,0.2154,0.3238,0.4119
org_eclipse_hono_adapter_mqtt_CommandSubscription_00429.java,0.125,0.0,0.2219,0.0,0.4104,0.212,0.1734
org_eclipse_hono_cli_Commander_01697.java,0.25,0.0278,0.1976,0.0278,0.3694,0.1803,0.2238
org_eclipse_hono_config_SignatureSupportingConfigProperties_00038.java,0.5,0.2889,0.2354,0.2185,0.3788,0.2349,0.3677
org_eclipse_ice_reactor_plant_Subchannel_00040.java,0.5,0.4727,0.1903,0.3073,0.3591,0.1885,0.3452
org_eclipse_january_dataset_Operations_DivisionWithZero_01487.java,1.0,1.0,0.2107,1.0,0.4767,0.2072,0.6054
org_eclipse_jdt_ls_core_internal_corext_refactoring_changes_MovePackageChange_01723.java,0.5,0.0,0.4246,0.0,0.3568,0.1974,0.4623
org_eclipse_jdt_ls_core_internal_corext_refactoring_reorg_CreateCopyOfCompilatio_00891.java,0.3333,0.1,0.1985,0.1,0.4033,0.1867,0.2659
org_eclipse_jetty_alpn_openjdk8_server_OpenJDK8ServerALPNProcessor_01042.java,0.3333,0.0,0.4138,0.0,0.3584,0.2043,0.3735
org_eclipse_jetty_embedded_OneServletContextJmxStats_00419.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_jetty_plus_security_DataSourceLoginService_02134.java,1.0,0.1613,0.3169,0.0565,0.6461,0.2767,0.6584
org_eclipse_jetty_servlets_CrossOriginFilter_01714.java,1.0,0.125,0.2403,0.051,0.4309,0.2064,0.6201
org_eclipse_jetty_util_ProcessorUtils_00723.java,1.0,1.0,0.7585,1.0,0.4055,0.6625,0.8792
org_eclipse_kapua_app_console_core_shared_FieldVerifier_00511.java,1.0,1.0,0.0,1.0,0.2552,0.0,0.5
org_eclipse_kapua_app_console_module_device_client_device_packages_DeviceTabPack_00691.java,0.25,0.0,0.1947,0.0,0.5383,0.0905,0.2223
org_eclipse_kapua_app_console_module_device_server_GwtDeviceServiceImpl_02045.java,0.1111,0.0,0.2912,0.0,0.6011,0.2839,0.2011
org_eclipse_kapua_message_internal_device_lifecycle_KapuaAppsMessageImpl_00043.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_kapua_service_authentication_credential_shiro_CredentialServiceImpl_02077.java,0.5,0.0,0.4576,0.0,0.4436,0.444,0.4788
org_eclipse_kapua_service_authorization_access_shiro_AccessRoleCreatorImpl_00790.java,0.5,0.3333,0.5435,0.3333,0.2538,0.5433,0.5217
org_eclipse_kapua_service_datastore_steps_TestTopic_00042.java,0.3333,0.2,0.2914,0.2,0.9997,0.2914,0.3124
org_eclipse_kapua_service_device_call_message_kura_others_KuraUnmatchedMessage_01315.java,1.0,1.0,1.0,1.0,0.9891,0.557,1.0
org_eclipse_kapua_service_job_execution_internal_JobExecutionFactoryImpl_00044.java,0.25,0.0,0.456,0.0,0.2013,0.3967,0.353
org_eclipse_kura_core_cloud_CloudPayloadGZipEncoder_00709.java,1.0,1.0,1.0,1.0,0.0765,0.0508,1.0
org_eclipse_kura_internal_rest_asset_WriteRequest_01294.java,1.0,0.7333,0.1828,0.4844,0.5022,0.1723,0.5914
org_eclipse_lsp4j_jsonrpc_json_adapters_JsonElementTypeAdapter_Factory_00045.java,0.5,0.0,0.435,0.0,0.0451,0.1629,0.4675
org_eclipse_microprofile_opentracing_tck_application_TestAnnotatedClass_01029.java,0.2,0.0,0.5192,0.0,0.3724,0.4954,0.3596
org_eclipse_milo_opcua_sdk_core_util_StreamUtil_00540.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_milo_opcua_sdk_server_model_nodes_objects_TripAlarmNode_00055.java,1.0,1.0,1.0,1.0,1.0,0.9507,1.0
org_eclipse_milo_opcua_stack_core_UaServiceFaultException_00674.java,1.0,1.0,0.9231,1.0,0.9863,0.9033,0.9616
org_eclipse_milo_opcua_stack_core_types_structured_EventFilter_00806.java,0.25,0.1333,0.2032,0.0889,0.364,0.2022,0.2266
org_eclipse_milo_opcua_stack_core_types_structured_OptionSet_00401.java,0.25,0.1333,0.2584,0.0889,0.5018,0.2566,0.2542
org_eclipse_n4js_services_N4JSGrammarAccess_BitwiseORExpressionElements_00527.java,0.0032,0.0,0.2897,0.0,0.5047,0.0945,0.1464
org_eclipse_n4js_ts_services_TypeExpressionsGrammarAccess_TypeRefWithoutModifier_00490.java,0.0128,0.0001,0.3116,0.0001,0.5264,0.1449,0.1622
org_eclipse_n4js_ui_editor_syntaxcoloring_InternalN4JSParser_ruleDoubleLiteral_r_00064.java,0.0182,0.0,0.3584,0.0,0.5302,0.1731,0.1883
org_eclipse_n4js_ui_wizard_project_N4JSNewProjectWizard_02061.java,0.25,0.1,0.2616,0.05,0.4835,0.2391,0.2558
org_eclipse_n4js_validation_validators_N4JSLambdaValidator_00068.java,0.5,0.0,0.3333,0.0,0.367,0.1672,0.4166
org_eclipse_orion_internal_server_ui_Perspective_00901.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_orion_server_cf_ds_objects_Procfile_00910.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_orion_server_cf_nodejs_NodeJSDeploymentPlanner_00907.java,1.0,0.0,0.2121,0.0,0.4106,0.205,0.606
org_eclipse_packagedrone_repo_utils_osgi_bundle_BundleInformation_RequireCapabil_00616.java,0.0476,0.0244,0.1578,0.0244,0.3946,0.0738,0.1027
org_eclipse_packagedrone_utils_gson_InstantTypeAdapter_00054.java,1.0,1.0,0.3096,1.0,0.3686,0.2547,0.6548
org_eclipse_packagedrone_utils_io_FileSystemSpoolOutTarget_01782.java,1.0,1.0,1.0,1.0,0.0594,0.2907,1.0
org_eclipse_packagedrone_web_controller_validator_FormDataValidator_00056.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_paho_mqttv5_client_internal_MqttConnectionState_01619.java,0.0714,0.0369,0.1471,0.0369,0.4232,0.124,0.1093
org_eclipse_rdf4j_repository_contextaware_config_ContextAwareFactory_00864.java,0.3333,0.0,0.4087,0.0,0.0575,0.2255,0.371
org_eclipse_reddeer_eclipse_ui_launcher_DialogTextEditor_00973.java,0.25,0.0909,0.1261,0.0909,0.3348,0.1029,0.188
org_eclipse_reddeer_eclipse_ui_perspectives_PluginDevelopmentPerspective_00059.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_reddeer_swt_generator_framework_rules_complex_CTabWorkbenchFilterCom_00060.java,0.25,0.0,0.4343,0.0,0.4687,0.4234,0.3422
org_eclipse_smarthome_automation_module_core_handler_RunRuleActionHandler_01079.java,1.0,1.0,1.0,1.0,0.0348,0.1161,1.0
org_eclipse_smarthome_binding_bluetooth_bluegiga_internal_command_gap_BlueGigaEn_00427.java,1.0,1.0,0.348,1.0,0.0533,0.121,0.674
org_eclipse_smarthome_core_audio_ByteArrayAudioStream_00063.java,0.25,0.1,0.1191,0.0667,0.3837,0.1035,0.1845
org_eclipse_smarthome_core_thing_xml_internal_ChannelTypeXmlResult_01255.java,0.5,0.3333,0.3378,0.2222,0.4541,0.3358,0.4189
org_eclipse_smarthome_io_net_http_HttpRequestBuilder_01415.java,0.5,0.4,0.2941,0.2476,0.352,0.2821,0.3971
org_eclipse_smarthome_model_script_actions_Ping_00065.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_texlipse_builder_XelatexRunner_01803.java,0.2,0.0,0.2984,0.0,0.9966,0.269,0.2492
org_eclipse_texlipse_texparser_node_TCsection_01699.java,0.3333,0.0,0.1485,0.0,0.395,0.0757,0.2409
org_eclipse_texlipse_viewer_util_ViewerErrorScanner_01677.java,1.0,1.0,1.0,1.0,0.9987,0.0101,1.0
org_eclipse_triquetrum_workflow_editor_features_ActorAddFeature_02037.java,0.5,0.0,0.2291,0.0,0.3542,0.2046,0.3645
org_eclipse_triquetrum_workflow_editor_features_CompositeActorAddFeature_00889.java,0.5,0.0,0.2609,0.0,0.1936,0.1977,0.3805
org_eclipse_triquetrum_workflow_model_provider_VertexItemProvider_00789.java,0.2,0.0,0.1656,0.0,0.6844,0.1136,0.1828
org_eclipse_tycho_p2_remote_OfflineTransport_00417.java,0.3333,0.0,0.6101,0.0,0.5218,0.5742,0.4717
org_eclipse_tycho_versions_bundle_MutableManifestElement_00077.java,0.5,0.2,0.2405,0.2,0.4062,0.2297,0.3702
org_eclipse_vorto_codegen_api_DatatypeGeneratorTask_00067.java,1.0,1.0,0.3654,1.0,0.4103,0.3374,0.6827
org_eclipse_xsemantics_example_lambda_typesystem_lambda_rules_NotOccurVarInArrow_01082.java,0.5,0.1905,0.1645,0.1429,0.3194,0.1623,0.3322
org_eclipse_xsemantics_example_lambda_typesystem_lambda_rules_UnifyBasicTypeVari_00718.java,0.3333,0.2667,0.2322,0.1667,0.5965,0.2292,0.2828
org_eclipse_xtend_core_idea_parser_antlr_internal_PsiInternalXtendParser_DFA61_01484.java,0.0435,0.0,0.3392,0.0,0.5461,0.1651,0.1913
org_eclipse_xtext_builder_impl_javasupport_ProjectClasspathChangeListener_00785.java,1.0,0.0,0.4634,0.0,0.3496,0.3226,0.7317
org_eclipse_xtext_builder_trace_DebugTraceBasedRegion_01440.java,0.1429,0.0278,0.1699,0.0278,0.4158,0.1644,0.1564
org_eclipse_xtext_common_types_access_ClasspathTypeProviderFactory_00521.java,0.5,0.0667,0.4007,0.0667,0.6472,0.3899,0.4504
org_eclipse_xtext_common_types_impl_JvmUpperBoundImplCustom_01583.java,0.25,0.0,0.597,0.0,0.2362,0.5228,0.4235
org_eclipse_xtext_common_types_xtext_ui_JdtBasedConstructorScope_00683.java,1.0,0.0,0.2882,0.0,0.3544,0.2862,0.6441
org_eclipse_xtext_enumrules_services_EnumRulesTestLanguageGrammarAccess_Existing_01656.java,0.0833,0.0083,0.2667,0.0083,0.4503,0.2375,0.175
org_eclipse_xtext_example_domainmodel_ide_contentassist_antlr_DomainmodelParser__00849.java,0.25,0.1905,0.1648,0.1905,0.3273,0.1647,0.2074
org_eclipse_xtext_formatting2_internal_HiddenRegionFormattingMerger_01639.java,1.0,1.0,1.0,1.0,0.9994,0.1634,1.0
org_eclipse_xtext_formatting_impl_MatcherTransition_01014.java,1.0,0.9,0.4442,0.7,0.6762,0.4359,0.7221
org_eclipse_xtext_generator_ecore_parser_antlr_internal_InternalSubTestLanguageP_00226.java,0.2,0.0,0.2409,0.0,0.32,0.2359,0.2205
org_eclipse_xtext_generator_parser_antlr_debug_services_SimpleAntlrGrammarAccess_01071.java,0.0278,0.0005,0.3178,0.0005,0.7428,0.1827,0.1728
org_eclipse_xtext_grammarinheritance_idea_BaseInheritanceTestLanguageStandaloneS_00762.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_ide_serializer_impl_EObjectDescriptionProvider_SimpleNameDescr_00236.java,1.0,0.0,1.0,0.0,0.0134,0.5301,1.0
org_eclipse_xtext_ide_tests_testlanguage_ide_TestLanguageIdeModule_01809.java,0.1429,0.0,0.1894,0.0,0.4579,0.1793,0.1662
org_eclipse_xtext_idea_example_entities_ide_contentassist_antlr_internal_Interna_00970.java,0.1667,0.0,0.4332,0.0,0.5333,0.1788,0.2999
org_eclipse_xtext_idea_lang_XtextElementTypeProvider_AnnotationFactory_01055.java,0.0019,0.0,0.4776,0.0,0.6491,0.2327,0.2398
org_eclipse_xtext_idea_sdomain_sDomain_impl_ImportImpl_01857.java,0.5,0.2143,0.2102,0.2143,0.485,0.2046,0.3551
org_eclipse_xtext_linking_idea_highlighting_IgnoreCaseNamespacesTestLanguageBase_01220.java,1.0,1.0,0.0,1.0,0.1055,0.0,0.5
org_eclipse_xtext_linking_idea_lang_parser_antlr_Bug313089TestLanguageAntlrToken_01212.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_parser_antlr_idea_highlighting_Bug301935TestLanguageSyntaxHigh_00944.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_parser_antlr_idea_lang_Bug299237TestLanguageElementTypeProvide_01221.java,0.125,0.0,0.5145,0.0,0.9667,0.509,0.3197
org_eclipse_xtext_parser_antlr_idea_lang_parser_antlr_Bug378967TestLanguageAntlr_01137.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_parser_antlr_idea_parser_antlr_internal_PsiInternalBug301935Te_01686.java,0.25,0.0,0.1661,0.0,0.5091,0.1623,0.2081
org_eclipse_xtext_parser_assignments_idea_parser_antlr_internal_PsiInternalAssig_02100.java,0.5,0.0,0.4142,0.0,0.6541,0.4123,0.4571
org_eclipse_xtext_parser_bug419429_idea_facet_Bug419429FacetType_00243.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_parser_encoding_encodingTest_util_EncodingTestSwitch_00238.java,0.5,0.0,0.2472,0.0,0.3309,0.2253,0.3736
org_eclipse_xtext_parser_parameters_idea_lang_ParametersTestLanguageElementTypeP_01367.java,0.0097,0.0,0.5441,0.0,0.582,0.5022,0.2769
org_eclipse_xtext_parser_unorderedGroups_backtrackingBug325745TestLanguage_impl__01781.java,0.5,0.0524,0.2816,0.0176,0.5436,0.2537,0.3908
org_eclipse_xtext_parser_unorderedGroups_idea_lang_SimpleBacktrackingBug325745Te_01793.java,0.0182,0.0,0.459,0.0,0.4801,0.339,0.2386
org_eclipse_xtext_parsetree_impl_bug305397_impl_ElementImpl_00239.java,0.5,0.1818,0.1671,0.1207,0.3805,0.1526,0.3336
org_eclipse_xtext_parsetree_transientvalues_idea_lang_TransientValuesTestFileTyp_00708.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_resource_ClasspathUriUtil_01795.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_resource_idea_lang_LiveContainerTestLanguageLanguage_00247.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_serializer_idea_lang_ContextFinderTestLanguageElementTypeProvi_00701.java,0.0057,0.0,0.4307,0.0,0.4637,0.3239,0.2182
org_eclipse_xtext_serializer_syntacticsequencertest_impl_OptionalManyTransitionI_01243.java,0.5,0.2143,0.2031,0.2143,0.4056,0.197,0.3516
org_eclipse_xtext_testlanguages_backtracking_ide_contentassist_antlr_internal_In_00888.java,0.1667,0.0,0.4133,0.0,0.5103,0.1964,0.29
org_eclipse_xtext_ui_codetemplates_serializer_SingleCodetemplateSyntacticSequenc_01874.java,0.3333,0.0,0.6195,0.0,0.6252,0.6195,0.4764
org_eclipse_xtext_ui_editor_quickfix_IssueResolutionAcceptor_01465.java,0.3333,0.0,0.5095,0.0,0.6373,0.5095,0.4214
org_eclipse_xtext_ui_tests_editor_contentassist_bug288734TestLanguage_util_Bug28_02088.java,0.5,0.0,0.1936,0.0,0.3844,0.1843,0.3468
org_eclipse_xtext_ui_tests_editor_contentassist_ide_contentassist_antlr_internal_02089.java,0.1667,0.0,0.3993,0.0,0.6341,0.2988,0.283
org_eclipse_xtext_ui_tests_editor_contentassist_services_BacktrackingContentAssi_01064.java,0.0118,0.0001,0.326,0.0001,0.5172,0.1393,0.1689
org_eclipse_xtext_ui_tests_editor_contentassist_services_ParametersTestLanguageG_01691.java,0.0588,0.0031,0.3225,0.0031,0.4842,0.302,0.1907
